ER-alpha-R-V	PR-R-V	Caveolin-1-R-V	Collagen_VI-R-V	GATA3-M-V	MAPK_pT202_Y204-R-V	Fibronectin-R-C	Bcl-2-M-V	E-Cadherin-R-V	HSP70-R-C	HER2-M-V	IGFBP2-R-V	Cyclin_B1-R-V	AR-R-V	Claudin-7-R-V	IGF-1R-beta-R-C	ACC1-R-C	Akt_pS473-R-V	c-Kit-R-V	EGFR_pY1068-R-V	HER2_pY1248-R-V	VEGFR2-R-C	ACC_pS79-R-V	Caspase-7_cleavedD198-R-C	S6_pS235_S236-R-V	Annexin_I-R-V	INPP4B-G-C	STAT5-alpha-R-V	GAB2-R-V	GSK3-alpha-beta_pS21_S9-R-V	beta-Catenin-R-V	Syk-M-V	MSH6-R-C	p70S6K-R-V	4E-BP1_pT37-R-V	p53-R-V	Akt_pT308-R-V	Rb_pS807_S811-R-V	B-Raf-M-NA	NF-kB-p65_pS536-R-C	mTOR-R-V	Src_pY527-R-V	EGFR-R-C	CD31-M-V	Chk2_pT68-R-C	S6_pS240_S244-R-V	YAP_pS127-R-C	4E-BP1-R-V	p38_pT180_Y182-R-V	53BP1-R-C	Notch3-R-C	ATM-R-NA	FAK-R-C	Tau-M-C	AMPK_pT172-R-V	ER-alpha_pS118-R-V	Cyclin_D1-R-V	Cyclin_E1-M-V	Lck-R-V	ERK2-R-NA	RBM3-M-NA	Bim-R-V	MSH2-M-C	Shc_pY317-R-NA	S6-R-NA	Akt-R-V	Src_pY416-R-C	eEF2K-R-V	GSK3-alpha-beta-M-V	PTEN-R-V	Chk2-M-C	COX-2-R-C	Tuberin-R-C	EGFR_pY992-R-V	PTCH-R-C	DJ-1-R-C	Ku80-R-C	Smac-M-V	p27-R-V	P-Cadherin-R-C	HER3-M-C	alpha-Catenin-M-V	MEK1-R-V	PKC-alpha_pS657-R-V	YB-1_pS102-R-V	PDK1_pS241-R-V	JNK2-R-C	Rab25-R-C	Paxillin-R-V	STAT3_pY705-R-V	PRDX1-R-NA	Mre11-R-C	XBP1-G-C	Rb-M-V	Bax-R-V	HER3_pY1298-R-V	TAZ_pS89-R-C	CDK1-R-V	Dvl3-R-V	cIAP-R-V	YB-1-R-V	p70S6K_pT389-R-V	Transglutaminase-M-V	c-Met_pY1235-R-C	p38_MAPK-R-C	Src-M-V	Beclin-G-V	CD49b-M-V	VASP-R-C	AIB1-M-V	C-Raf-R-V	Stathmin-R-V	c-Myc-R-C	YAP-R-V	Pea-15-R-V	p27_pT198-R-V	Snail-M-C	SETD2-R-NA	Caspase-9_cleavedD330-R-C	A-Raf_pS299-R-NA	Bak-R-C	N-Cadherin-R-V	MEK1_pS217_S221-R-V	PRAS40_pT246-R-V	IRS1-R-V	PI3K-p110-alpha-R-C	PARP_cleaved-M-C	AMPK_alpha-R-C	EGFR_pY1173-R-C	4E-BP1_pS65-R-V	Bid-R-C	Smad1-R-V	NF2-R-C	eEF2-R-V	eIF4E-R-V	PCNA-M-V	FOXO3a-R-C	c-Jun_pS73-R-C	K-Ras-M-C	p21-R-C	Caspase-8-M-C	4E-BP1_pT170-R-V	Bcl-X-R-C	Notch1-R-V	Chk1_pS345-R-C	Smad3-R-V	Smad4-M-C	PKC-alpha-M-V	Rad50-M-C	p27_pT157-R-C	ANLN-M-NA	c-Met-M-C	PKC-delta_pS664-R-V	C-Raf_pS338-R-C	XIAP-R-C	14-3-3_epsilon-M-C	Chk1-R-V	MIG-6-M-V	ERCC1-M-C	Rad51-M-C	LBK1-M-NA	XRCC1-R-C	FOXO3a_pS318_S321-R-C	Bcl-xL-R-C
SP1	0.0035	0.006	0.0071	-0.0019	0.0052	0.0075	0.008	-0.0017	0.0045	0.0043	-8e-04	-0.0067	0.0012	0.004	-0.0059	0.0017	0.006	-0.0049	-0.0062	-0.0014	-0.0015	0.001	0.0057	-0.0042	-0.0026	-0.0011	0.0023	-0.0032	-4e-04	-0.001	0.0017	-0.0063	-0.0042	5e-04	0.0016	3e-04	-0.0051	0.0026	0.0012	0.0032	-0.0013	6e-04	-0.0011	0.0012	-7e-04	-0.0029	0.0017	0.0035	0.0012	-1e-04	0.0022	-0.0035	-0.0032	1e-04	0.0041	5e-04	0.0031	-0.0019	-0.0049	-0.003	-6e-04	-9e-04	-0.0027	-1e-04	-0.0013	-0.0017	-5e-04	6e-04	-0.001	0.0027	-0.0023	5e-04	-5e-04	0	4e-04	1e-04	-0.0038	8e-04	-0.0024	-8e-04	-8e-04	0.0023	-0.0018	-4e-04	0.0015	0.0011	6e-04	-4e-04	-3e-04	-9e-04	0	8e-04	-7e-04	-2e-04	0	-0.001	-0.0031	0.0014	0.002	3e-04	-4e-04	-4e-04	-0.0012	5e-04	7e-04	1e-04	1e-04	0.0023	-3e-04	-3e-04	5e-04	8e-04	-0.001	0.0017	0.0011	-0.0029	4e-04	7e-04	-3e-04	5e-04	-5e-04	5e-04	0	-0.0013	0.001	-0.001	-3e-04	0.0011	0	9e-04	-4e-04	0.001	-0.0022	-2e-04	7e-04	-1e-04	-2e-04	8e-04	0.0013	0.0016	-2e-04	0.0017	4e-04	-7e-04	1e-04	0	-2e-04	-8e-04	1e-04	-9e-04	-0.001	-0.0011	-3e-04	0.001	0	7e-04	3e-04	-6e-04	-8e-04	0	2e-04	1e-04	6e-04	2e-04
SP3	0.0323	0.0426	0.0191	0.0173	0.0195	0.0239	-0.0175	0.0281	0.0177	0.0041	-0.0144	0.015	-0.0079	-0.0148	0.0044	-0.0045	-0.0203	-0.015	0.0139	-0.0132	-0.0148	0.027	-0.0201	-0.0027	-0.0121	-0.0062	0.0038	-0.0018	-0.0169	0.0022	0.018	-0.0099	0.005	-0.0046	-0.0214	-0.0014	-0.0091	8e-04	0.0122	-0.0252	0.0061	-0.0109	-0.0035	-0.001	0.0017	-0.0172	0.0262	-0.0151	0.0202	0.0117	-0.0055	0.0094	0	0.0173	-0.0092	0.0103	-0.0114	0.0115	-8e-04	0.005	0.0068	0.0101	0.0105	-0.0048	-0.0036	-0.0152	-0.0092	-0.0039	0.0079	-0.0072	0.0079	0.0039	-0.0052	0.0055	-0.0014	0.0098	0.0079	0.0027	0.0061	0.0044	-0.0019	-4e-04	-0.0201	-0.004	-0.001	0.0029	-0.0061	-1e-04	-0.0149	-5e-04	-0.0043	-0.0011	-0.0026	-0.0032	0.0073	-0.0013	0.0093	-0.0025	-0.0042	2e-04	-0.0035	-0.0039	-0.0051	-0.0019	0.0021	-0.0052	-0.004	-0.0038	-0.0036	-0.0061	-5e-04	8e-04	-0.0028	0.0077	0.0046	-0.0028	-0.002	-0.0022	-0.0016	-0.0041	-0.0013	2e-04	0.0052	-0.0035	-0.0019	-0.002	9e-04	-0.0017	-0.0018	-0.0085	9e-04	-0.0038	0.0038	-0.0024	0	-0.004	0.0034	-0.0013	-0.0029	-0.0019	-6e-04	-0.0117	0.002	-0.0018	2e-04	-8e-04	7e-04	-0.0018	0.005	-0.001	-0.0021	0.0012	-0.0023	4e-04	-0.0035	0.0016	0.0015	0.0016	0.002	-0.002	0	0.0033	0.0065	-4e-04
SPI1	8e-04	0.0037	0.0044	-6e-04	0.009	-0.0051	0.0035	0.0018	-0.0063	-0.003	-1e-04	0.008	-0.016	0.0063	0.0029	-0.0066	0.0018	-3e-04	-0.0026	0.0029	0.0013	0.0017	-6e-04	0.0115	0.0094	0.0046	-0.0022	0.0111	-0.0074	0.0026	-0.0078	0.013	-0.0093	0.0047	-0.0014	-9e-04	-0.0015	-0.0047	-0.0047	0.0063	0.0018	0.0032	6e-04	0.0016	-0.002	0.0085	-0.0035	-0.0072	0.0036	-0.0046	-0.0029	0.009	-0.0015	-0.0021	-0.0018	-0.0041	-0.0027	-0.0061	0.0138	0.0034	0.0037	-0.003	-0.0084	0	3e-04	8e-04	0.0037	0.0031	-0.002	-0.0014	-0.0065	-0.0032	0	-1e-04	-0.0012	0.0029	-0.0028	8e-04	0.0014	-0.0025	0.0037	-8e-04	0.0012	0.0054	-0.0017	0.0018	0.0011	0.0016	-6e-04	-4e-04	0.005	9e-04	0.0036	6e-04	4e-04	1e-04	-0.0041	-0.0027	-0.0023	0.0017	-3e-04	0.0024	0.0018	-1e-04	0.0031	-0.001	0.0024	0	0.0013	-0.0012	-0.0015	-5e-04	-0.0014	-0.0019	0.0021	0.0023	-9e-04	7e-04	0.0017	0.0019	4e-04	-4e-04	-6e-04	0.0012	-4e-04	-7e-04	-0.0012	-7e-04	-1e-04	-7e-04	-0.0013	-0.002	0.0011	-7e-04	-0.0012	-0.0015	-7e-04	3e-04	3e-04	1e-04	0.0019	-3e-04	4e-04	-0.0021	6e-04	-0.0022	-0.0011	0.0012	1e-04	-7e-04	3e-04	-2e-04	0.0025	-5e-04	0.001	-5e-04	-0.0012	-0.0021	8e-04	-0.0015	0.0022	-5e-04	9e-04	-0.0012
SPZ1	-0.0071	-0.0066	0.0112	-0.0039	0.0032	-0.0189	-0.008	-0.0145	0.0048	-0.0063	-0.0049	0.0022	-0.0063	0.0022	-0.0074	0.0019	-0.0012	-0.001	0.0044	-2e-04	-0.0026	-0.0017	-0.0045	0.001	-0.0066	0.0083	-0.0053	0.0056	-0.0033	-0.0044	0.0023	-0.0029	-0.0035	0.0014	0.007	-0.0036	0.001	-0.0051	-0.001	0.0054	-0.0014	0	-0.0017	-0.0032	-0.0045	-0.0011	-0.0013	0.0096	-0.008	-0.0012	0.0042	-0.0047	-2e-04	-0.002	-0.0035	-0.0077	0.0015	-0.004	0.0022	0.0012	0.0031	-0.0027	-0.0046	2e-04	-3e-04	7e-04	-8e-04	0.0033	-0.0014	-0.0024	-0.0012	0.0041	4e-04	-0.0025	0.0035	-0.0026	-8e-04	8e-04	5e-04	0.003	0.0026	0	-0.0013	0.005	-0.001	0	-4e-04	0	0.0031	7e-04	0.0035	-7e-04	1e-04	0.0015	-6e-04	-6e-04	-0.0041	-0.0012	0.0012	-8e-04	6e-04	-8e-04	5e-04	-7e-04	-5e-04	0.0016	-0.0012	0.0029	0.002	9e-04	5e-04	-0.001	-2e-04	-9e-04	0.0019	-0.0013	-5e-04	-5e-04	5e-04	3e-04	0.0011	1e-04	-0.0048	-0.0021	1e-04	0.0011	0	-0.0016	7e-04	0.0038	-2e-04	0.0011	-0.001	9e-04	0.0013	0.0017	1e-04	-0.0015	8e-04	-5e-04	3e-04	0.0033	-2e-04	7e-04	-0.0015	-0.0019	0.0013	0.0012	-6e-04	-0.0016	-9e-04	-0.001	-0.0014	-0.0013	4e-04	9e-04	-0.0013	-5e-04	-0.0014	-1e-04	-5e-04	7e-04	-0.001	0
SREBF1	0.0071	0.0044	0.0027	-0.0017	0.0011	0.0088	-0.0111	0.0092	-0.016	0.0062	-0.0093	-5e-04	-0.0047	1e-04	0.0175	-0.0268	-0.0174	0.0098	0.0075	0.0017	-0.0049	-0.0021	-0.0134	-0.0017	-0.0154	-0.001	-0.017	0.0038	-0.0195	0.0019	-0.0011	6e-04	0.0089	-0.0045	0.0167	0.003	-5e-04	-0.003	-0.0036	-0.0033	-0.0016	0.0064	-0.0012	-0.0034	2e-04	-0.0098	-0.0085	0.0155	-0.0015	0.0054	-0.0081	0.0116	-0.0033	0.0048	-0.002	-0.0059	-0.0048	0.0064	0.0039	0.0022	-0.0059	0.0059	0.0088	-0.001	-0.0027	0.0043	0.0027	0.0011	-0.0011	-0.0047	0.0071	-0.0057	0.0024	0.0013	0.0041	0.0037	0.0049	0.001	0.0064	-0.0028	0.0012	-0.005	0.0021	0.0029	-0.0024	-0.0024	0.0034	-6e-04	-0.0011	4e-04	-0.0031	3e-04	-0.002	8e-04	1e-04	0.0018	0.0058	-0.0013	-0.0014	-2e-04	-0.0078	-0.001	-0.0051	-0.0011	7e-04	-0.0052	-0.0022	-0.0061	-0.0042	-0.0016	0.0014	1e-04	-6e-04	-0.0069	5e-04	-6e-04	-0.003	-0.002	0.0016	5e-04	2e-04	0.001	0.0021	0.0013	-0.0022	4e-04	-0.0013	-0.0046	4e-04	0.0032	9e-04	7e-04	0.0029	6e-04	0.0013	0.0014	-0.0033	-0.0018	-0.0033	-5e-04	0	0.0051	-2e-04	-0.0011	-0.0018	5e-04	0.0014	-5e-04	0.0033	0.0019	-9e-04	0	-0.0014	-0.0018	0.0013	-0.0015	-0.001	-4e-04	3e-04	-8e-04	-0.0014	0.0022	0.0014	-9e-04
SRF	-0.0103	0.0066	0.0056	-0.0013	-0.0116	0.0051	-0.0046	-0.0091	0.0086	-0.0014	-4e-04	-5e-04	0.0116	-0.0089	-0.0218	0.0077	-0.0073	-0.0084	-0.0054	-0.0039	-0.0014	-0.0032	-0.003	-0.0106	-0.0145	1e-04	0.0061	-0.0057	-0.0031	-0.0025	0.0079	-0.0112	0.0026	-0.0026	-0.0099	7e-04	-0.0057	0.0038	0.0024	-1e-04	-0.0025	-0.0017	-4e-04	3e-04	9e-04	-0.0138	0.0108	0.0012	0.0058	0.0022	0.0066	-0.0057	-0.0044	0.0021	0.0098	0.002	6e-04	0.0029	-0.0083	-0.0027	-0.0037	-0.0048	0.0038	7e-04	-0.0036	-9e-04	-0.0033	-0.0013	6e-04	0.0065	0.0017	0.0057	0.001	1e-04	-1e-04	-0.0017	-4e-04	-0.0027	-0.0031	0.004	-0.0064	0.0021	-0.0043	0.003	0.0019	4e-04	-0.0015	-0.0016	0.002	1e-04	-0.0054	-6e-04	-0.0049	-0.0013	0.0022	-9e-04	-2e-04	0.0026	0.0048	-0.0021	-6e-04	-0.0045	-0.0023	7e-04	0.0014	0.0031	-0.0018	9e-04	3e-04	8e-04	0.002	0.0011	-0.0013	0.0065	0.0026	-0.0037	6e-04	-3e-04	-0.0022	-0.001	6e-04	3e-04	0.0012	-0.0036	8e-04	-6e-04	0.0018	0.0051	5e-04	-0.0022	2e-04	0.0013	-0.0033	2e-04	0.0014	0	0.0011	8e-04	0.0016	6e-04	-3e-04	-0.0026	-0.0014	0.0015	5e-04	-4e-04	4e-04	-3e-04	3e-04	-7e-04	-0.0021	-0.0013	-9e-04	3e-04	2e-04	5e-04	6e-04	3e-04	-0.0018	6e-04	1e-04	0	0.002	-0.0011
SRY	-0.0097	0.015	0.013	0.007	0.0061	0.0128	-0.0052	0.0024	-0.0012	-0.0138	-0.0027	-0.0196	-0.0033	0.0043	-0.0236	-0.0125	-0.0202	0.0079	0.0102	-0.0023	-0.0055	-0.0059	-0.0179	-0.023	-0.0168	0.0018	0.0037	0.001	-0.0107	-0.0031	0.0108	-0.0153	0.0077	-0.0096	-0.0034	-0.0034	0.0058	0.0072	9e-04	-0.0093	-0.0013	-0.0091	-0.003	-0.0034	-0.0041	-0.0165	0.0189	0.0025	0.0065	0.0169	0.0115	-4e-04	-0.0054	0.0067	0.0018	0.0014	-0.0133	0.0022	-0.0137	0.0024	2e-04	-8e-04	0.0088	0.0025	-4e-04	0.0066	-0.0071	0.0031	0.0037	7e-04	0.0093	0.006	0.0037	-0.0022	0.0055	-0.0016	0.0079	-0.0032	7e-04	0.0061	5e-04	7e-04	-0.0131	0.0019	0.0062	0.0022	0.0012	-2e-04	0.0011	0.0015	-0.0091	-0.0018	0	-0.0019	6e-04	5e-04	9e-04	-4e-04	0.0064	-0.0012	3e-04	-0.0069	-0.0056	-0.0014	0.0016	-0.0066	-3e-04	8e-04	0.0012	-0.0023	0.0036	-5e-04	0.0022	0.0058	0.0035	-0.0045	-3e-04	-0.0019	-0.0052	1e-04	-0.0014	-0.0018	0.0017	-0.002	-0.0032	5e-04	0.0025	0.0037	-0.0021	-3e-04	-0.0021	0.0048	5e-04	0.0017	0.0015	-0.0012	0.0015	8e-04	-9e-04	0.0016	0	-0.0031	-0.0058	0	-0.0029	-0.0027	0.0023	5e-04	0.002	7e-04	-0.0016	-0.001	-0.0025	-0.0019	-0.0015	0.0012	-0.0026	2e-04	-9e-04	-0.0022	6e-04	0.0021	0.0018	-0.0027
STAT1	0.0171	-0.0021	-0.0189	-0.0057	0.0093	-0.0188	0.0367	9e-04	0.0176	5e-04	-0.0025	-0.0073	-1e-04	0.0114	-0.022	0.0303	0.0152	0.0164	-0.0267	-0.0064	-0.0016	-0.0089	0.0124	0.008	-0.0084	-0.0075	0.0012	-0.0032	-0.0309	0.0116	-0.0063	0.001	-0.004	0.0143	0.0064	0.0031	0.02	0.0026	-0.0033	0.0095	-0.0032	0.0053	-4e-04	0.0103	0.0069	-0.0029	-0.0213	0.0048	-0.0143	-0.0125	-0.0081	-0.0119	-0.0163	0.0113	-0.0169	-0.0024	0.0121	-0.0085	2e-04	-0.0095	-0.0017	0.002	-0.0019	0.0014	-0.0044	0.0069	0.0102	-0.0012	-0.0039	-0.0048	-0.0111	0.0024	-0.0014	0.0024	-0.0122	-0.0054	-0.0087	0.0049	-7e-04	-0.0048	-0.0129	0.0088	0.0091	-0.0022	-0.0032	0.0047	1e-04	-0.0018	0.0044	-0.0069	0.0021	0.0086	-0.0022	0.001	0	-0.0039	-0.0067	0.0031	0.005	0.0012	-0.0065	0.0039	-6e-04	0.0059	0.005	0.0098	0.005	0.0038	-0.0024	0.0061	4e-04	0.0038	-0.0026	-0.0044	-0.0011	0.0044	-0.0017	0.0043	-0.0017	0.0043	-0.0031	6e-04	-0.0042	0.0076	0.0062	-8e-04	-0.0023	-0.0047	0.0015	0.0017	3e-04	5e-04	-0.0082	0.003	-2e-04	0.0053	-0.0012	1e-04	0.0027	0.0037	-0.0021	0.0094	0.0035	-7e-04	0.0039	7e-04	-0.0039	-0.0044	5e-04	0.0036	-6e-04	-0.0035	0.004	0.0032	0.0015	-0.0011	0	-0.0057	-5e-04	9e-04	0.0031	-5e-04	-0.005	0.002
STAT3	2e-04	0.0106	0.0152	0.0023	0.0135	8e-04	0.0133	0.007	-0.0034	-0.0065	8e-04	-0.0012	-0.012	0.0111	-0.0078	-0.0128	-0.0016	-6e-04	-0.0011	6e-04	-3e-04	-0.0019	-0.003	-7e-04	-2e-04	0.0039	0.0023	0.0082	-0.0059	-7e-04	-0.0013	-0.0033	-0.0057	-0.0023	5e-04	-0.0026	-9e-04	-0.0013	-2e-04	0.0059	-3e-04	-2e-04	-0.0012	0.002	-0.0028	-0.0014	0.0028	0.001	0.0034	0.0023	8e-04	0.0019	9e-04	-0.001	0.0036	-0.0032	-0.0018	-0.0056	7e-04	0.0022	-1e-04	-2e-04	-0.0043	2e-04	-0.001	0.001	-7e-04	0.0046	-0.001	-9e-04	-0.0022	-9e-04	0.0011	-2e-04	0.003	0.0022	-0.0026	0.0012	8e-04	-3e-04	0.0039	0.0018	-0.0043	0.0038	-5e-04	0.0026	0.003	0.0019	0.0015	-4e-04	-2e-04	0.0012	0.0044	7e-04	2e-04	-5e-04	-0.0034	-5e-04	0.0014	0.001	7e-04	-0.0015	-2e-04	5e-04	0.0022	-0.0018	0.003	8e-04	0.0016	-0.0015	0	4e-04	-3e-04	0.0016	0.0033	-0.0014	2e-04	0.0015	-9e-04	4e-04	-4e-04	-5e-04	2e-04	-0.001	-2e-04	-0.001	4e-04	0.0022	1e-04	0.0012	-0.0012	0.0013	-1e-04	-5e-04	-2e-04	-0.001	-2e-04	8e-04	0.0012	0.0027	3e-04	0.0014	-9e-04	-0.0016	1e-04	-0.0013	0.001	0.0013	9e-04	-4e-04	6e-04	0	6e-04	-7e-04	5e-04	8e-04	-0.0015	-0.0013	8e-04	-0.0011	0.0023	0.0011	0.0017	2e-04
STAT4	0.0047	0.0066	0.0189	0	0.0269	-0.0031	0.0101	0.0032	-0.0185	-0.0145	-0.0015	-0.0023	-0.0339	0.0282	0.0058	-7e-04	0.0105	-0.0116	0.0022	-0.002	-3e-04	0.0042	0.0044	-0.0065	0.0049	-0.0028	0.001	0.01	-0.0347	0.0046	-0.0171	-0.0103	-0.0201	0.0081	0.0112	-0.0086	-0.0055	-0.001	-0.0028	0.0064	-8e-04	0.0022	-0.0035	-0.0015	-0.0103	0.0025	0.0022	0.0059	0.0088	-0.0016	0.0023	-8e-04	-0.0056	0.005	-0.003	-0.0033	1e-04	-0.0069	0.0012	-0.0049	0.0053	-0.0017	-0.0138	-0.0024	-0.0023	-0.0044	-0.0014	0.0074	-0.0027	-5e-04	-0.0139	0	-0.0017	-5e-04	1e-04	0.0097	-0.0089	0.008	0.0056	-0.005	0.0045	-0.0017	-0.0095	0.0019	1e-04	0.0055	0.0026	0.0062	-0.0058	-0.001	0.0076	0.0017	0.0043	0.0033	0.0023	9e-04	-0.0106	-0.0016	-0.0017	0.0017	-0.005	0.0023	-0.0044	0	0.0046	-0.0034	0.0026	0.0048	-7e-04	-0.0054	-0.0028	0.0012	-0.0055	0.0023	0.0074	-0.0039	0.0015	0.0016	-4e-04	0.0062	-3e-04	0.0017	-0.0037	-5e-04	0.0024	-0.0026	3e-04	0.0026	0.0015	0.0052	-9e-04	0.002	-0.0029	-0.0017	0.0016	-4e-04	-1e-04	0.0021	0.0053	0.0037	0.0042	0.0069	0.0028	-0.0019	0.0012	-0.0019	0.0022	-0.0014	0.0014	-0.0039	-0.0018	-4e-04	0.0014	0.001	0.0021	0.0034	-0.0017	-3e-04	-3e-04	-0.002	0.0028	0.0032	8e-04	0.0013
STAT5_STAT6	-0.0117	-0.0069	0.0019	-0.0013	1e-04	-0.0084	-0.0019	-0.0043	-0.0091	-0.0031	0.0012	0.0044	-0.0082	0.0059	0.0068	-0.0071	0.0019	0.0022	0.001	0.0015	0.0013	-9e-04	-9e-04	0.004	0.0075	0.0017	-0.002	0.0049	-0.003	-0.0011	-0.0061	0.0057	-0.0049	0.0016	-0.0021	-0.0021	0.0014	-0.0045	-0.0042	0.002	4e-04	-1e-04	3e-04	-0.0012	-0.003	0.0072	-0.001	-0.0047	6e-04	-5e-04	0.0017	0.0042	4e-04	-0.0039	0.0016	-0.003	-0.0037	-0.0023	0.006	0.0016	0.0019	-0.0023	-0.005	-7e-04	0.0022	0.0026	4e-04	0.0018	-6e-04	1e-04	-0.0029	-0.0013	7e-04	-0.0022	8e-04	0.0021	-8e-04	-5e-04	3e-04	-2e-04	0.0035	-0.0021	0.0018	0.0022	-4e-04	7e-04	0.0013	0.0016	1e-04	8e-04	0.0035	-8e-04	0.0024	7e-04	-0.0011	3e-04	-0.0033	-0.0019	-0.0014	2e-04	7e-04	8e-04	9e-04	-6e-04	0.0011	-0.0014	9e-04	3e-04	0.0023	-0.0015	-8e-04	-0.0012	-5e-04	-0.0011	9e-04	0.0014	1e-04	0	0.0011	0.0019	7e-04	-1e-04	-0.0013	0	-0.0014	5e-04	-1e-04	0.0013	-1e-04	-1e-04	-8e-04	-8e-04	0.0016	-1e-04	-4e-04	-8e-04	-4e-04	-4e-04	6e-04	-6e-04	0.002	-7e-04	-6e-04	-6e-04	-5e-04	-0.0017	2e-04	0.001	-6e-04	-9e-04	2e-04	3e-04	9e-04	-0.001	0.001	0	-0.0011	4e-04	3e-04	-7e-04	7e-04	-3e-04	0	-7e-04
TAL1_TCF4	0.0093	0.0083	0.01	-0.0022	0.0153	2e-04	0.0144	0.0115	0.0029	0.0029	-0.0035	0.0026	-0.0147	0.0039	0.0016	-0.001	-0.0066	0.0069	0.0011	0.0028	-8e-04	0.002	-0.0062	0.0026	-0.0082	0.0058	-0.0061	0.0071	-0.0052	0.0076	4e-04	0.0068	-0.0052	0.0046	0.003	-0.0013	0.0064	-0.002	-0.0014	0.009	-5e-04	0.0074	-3e-04	7e-04	-8e-04	-0.0035	-0.008	-3e-04	-0.0025	-0.0024	-0.0052	0.0041	-0.0061	0.0039	-0.0065	-0.0055	8e-04	-0.0056	0.0072	0.0029	0.0026	0.0032	-0.0048	-6e-04	-0.004	0.0032	0.0048	0.0021	-0.0019	-0.0029	-0.0042	-0.0037	5e-04	-1e-04	-4e-04	0.0012	-0.0026	0.0012	0.0039	-0.0042	6e-04	0.0013	0.0028	0.0036	-0.0022	0.0018	0.0027	-0.0013	0.0021	-0.0028	0.0014	0.0017	2e-04	0.0013	3e-04	-0.001	-0.0015	-0.0022	0.0013	0	-0.0025	1e-04	-0.0021	-2e-04	0.002	6e-04	9e-04	-7e-04	-0.0011	0.0012	2e-04	-1e-04	-5e-04	-0.0041	0.0014	0.0015	-0.0034	-2e-04	4e-04	5e-04	-7e-04	1e-04	2e-04	0.0028	7e-04	7e-04	-0.0031	-0.0036	3e-04	1e-04	-4e-04	-0.0016	2e-04	-4e-04	-0.0011	3e-04	-0.0014	5e-04	-9e-04	0.001	-0.0011	9e-04	7e-04	-0.0017	-4e-04	-0.0011	-9e-04	-2e-04	0.0011	0.0013	-6e-04	-8e-04	0.0011	-4e-04	2e-04	-8e-04	-0.0013	-0.0019	-1e-04	-0.0013	0.001	0	3e-04	-0.001
TBP	-0.0028	4e-04	0.0055	0.0012	-5e-04	0.0013	0.001	0	0.002	-4e-04	-0.0014	-0.0032	-0.0019	-0.0013	4e-04	-1e-04	7e-04	-0.002	0.0012	-0.0012	-0.0016	0.0027	-3e-04	-2e-04	0	0.0025	-0.0012	5e-04	-0.0044	-0.0017	0.0014	-0.0013	-0.0011	-1e-04	2e-04	-0.0014	-0.0023	-0.0017	0	-4e-04	1e-04	0	-8e-04	-0.0018	-0.0023	-5e-04	0.002	0.0015	7e-04	1e-04	7e-04	-5e-04	2e-04	-7e-04	9e-04	-0.0015	-2e-04	0.0013	2e-04	4e-04	3e-04	4e-04	-5e-04	-0.0011	4e-04	-9e-04	-0.0018	0	9e-04	2e-04	-6e-04	1e-04	-4e-04	-8e-04	9e-04	0.0013	-4e-04	0.0013	5e-04	7e-04	5e-04	-4e-04	-5e-04	7e-04	3e-04	4e-04	2e-04	-5e-04	-6e-04	6e-04	8e-04	-0.001	-1e-04	-1e-04	9e-04	-4e-04	-7e-04	-8e-04	3e-04	-4e-04	0	0	0	-0.001	5e-04	0	-8e-04	1e-04	7e-04	-7e-04	-1e-04	-6e-04	-5e-04	8e-04	0.0013	-0.0011	-2e-04	-5e-04	-1e-04	-1e-04	2e-04	1e-04	-2e-04	-0.0012	-3e-04	4e-04	-6e-04	2e-04	-1e-04	0	0	-1e-04	1e-04	-1e-04	8e-04	0	-3e-04	-4e-04	2e-04	1e-04	2e-04	2e-04	2e-04	0	-8e-04	0	4e-04	6e-04	2e-04	-0.001	-6e-04	-1e-04	-8e-04	-5e-04	0	5e-04	-3e-04	2e-04	-6e-04	-2e-04	-4e-04	3e-04	6e-04	3e-04
