20131118_Human-Brain-AM7962-130ng_rep1	20131118_Human-Brain-AM7962-130ng_rep2	20131118_Human-Brain-AM7962-130ng_rep3	20131118_Human-Brain-AM7962-130ng_rep4	20131118_Human-Lung-AM7968-130ng_rep1	20131118_Human-Lung-AM7968-130ng_rep2	20131118_Human-Lung-AM7968-130ng_rep3	20131118_Human-Lung-AM7968-130ng_rep4
bta-miR-2486-5p	1.972	2.072	2.627	1.67	2.094	2.643	1.93	1.865
bta-miR-2486-3p	0.643	0.838	1.02	1.129	0.864	0.953	1.098	0.704
bta-miR-2487	10.935	10.949	10.992	11.002	10.962	11.008	11.016	10.975
bta-miR-2488	0.822	0.854	0.564	0.533	1.024	0.602	0.49	0.654
sme-bantam-b-5p	0.614	0.599	0.525	0.738	0.561	0.461	0.662	0.785
sme-bantam-c-5p	0.825	0.746	0.642	0.825	0.584	0.719	0.939	0.796
sme-let-7a-3p	0.906	0.922	0.652	0.748	0.748	0.702	0.827	0.946
sme-let-7c-3p	0.688	0.557	0.683	0.729	0.613	0.699	0.71	0.636
sme-lin-4-3p	0.546	0.597	0.729	0.681	0.857	0.485	0.609	0.613
sme-miR-1a-5p	0.985	0.828	1.032	0.872	0.779	0.897	1.056	0.988
sme-miR-1b-5p	0.912	0.792	0.548	0.751	0.778	0.56	0.682	0.966
sme-miR-1c-5p	0.724	0.594	0.472	0.949	0.655	0.655	0.723	0.68
sme-miR-2a-2-5p	0.754	0.568	0.38	0.568	0.629	0.513	0.44	0.685
sme-miR-2c-5p	0.733	0.605	0.771	0.679	0.756	0.588	0.626	0.813
sme-miR-2d-5p	0.702	0.495	0.797	0.65	0.57	0.682	0.759	0.633
sme-miR-7a-3p	0.584	0.569	0.783	0.68	0.777	0.643	0.521	0.663
sme-miR-7b-3p	0.925	0.661	1.036	0.889	0.803	1.002	0.672	1.049
sme-miR-7c-3p	0.514	0.816	0.665	0.696	0.631	0.517	0.96	0.576
sme-miR-8a-5p	0.684	1.058	0.824	0.937	0.94	1.039	0.755	0.75
sme-miR-12-3p	0.489	0.625	0.507	0.584	0.515	0.585	0.499	0.598
sme-miR-13-5p	1.186	1.261	1.656	1.346	1.125	0.831	1.687	1.956
sme-miR-745-5p	0.403	0.461	0.783	0.925	0.368	0.731	0.805	0.673
sme-miR-746-5p	0.586	0.697	0.631	0.763	0.796	0.646	0.688	0.533
sme-miR-31a-3p	1.044	0.409	0.695	0.667	0.772	0.734	0.537	0.767
sme-miR-61a-5p	0.465	0.759	0.607	0.742	0.97	0.565	0.406	0.65
sme-miR-71a-1-3p	1.009	0.691	0.763	0.535	0.739	0.874	0.757	0.619
sme-miR-71c-3p	0.968	0.522	0.677	0.676	1.001	0.557	0.84	0.458
sme-miR-79-5p	0.457	0.795	0.79	0.575	0.756	0.308	0.892	0.659
sme-miR-87a-5p	0.554	0.598	0.674	0.725	0.435	0.775	0.471	0.858
sme-miR-87b-5p	0.61	0.563	0.456	0.817	0.457	0.683	0.658	0.629
sme-miR-92-5p	0.852	0.72	0.713	0.873	0.852	0.549	0.714	1.013
sme-miR-124a-5p	1.69	0.365	0.58	0.503	0.759	0.551	1.047	0.763
sme-miR-124b-5p	0.525	0.539	0.679	0.844	0.958	0.569	0.592	0.488
sme-miR-125b-3p	1.088	0.597	0.69	0.767	0.672	0.835	0.665	0.968
sme-miR-133b-5p	0.72	0.723	0.839	0.996	1.286	0.726	0.527	0.738
sme-miR-184-5p	0.861	0.481	0.498	0.757	0.75	0.389	0.651	0.81
sme-miR-747-3p	0.54	0.626	0.817	0.689	0.599	0.541	0.756	0.787
sme-miR-219-3p	0.731	0.713	0.631	0.953	0.941	0.681	0.582	0.825
sme-miR-277a-5p	0.921	0.553	0.532	0.532	0.442	0.645	0.706	0.729
sme-miR-277c-5p	0.572	0.893	1.123	0.619	0.763	0.728	1.016	0.673
sme-miR-278-5p	0.529	0.668	0.772	0.67	0.802	0.675	0.58	0.595
sme-miR-67-5p	0.74	0.438	0.618	0.682	0.572	0.668	0.565	0.657
sme-miR-748-5p	0.626	0.747	0.527	0.484	0.542	0.775	0.661	0.395
sme-miR-750-5p	0.602	0.851	0.702	0.702	0.677	0.69	0.5	0.996
sme-miR-752-5p	0.779	1.045	0.665	0.89	1.01	0.848	0.568	0.967
sme-miR-755-3p	0.933	0.592	0.898	0.933	0.672	1.021	0.817	0.845
sme-miR-756-3p	0.424	0.674	0.495	0.711	0.605	0.507	0.73	0.457
sme-miR-277d-5p	1.173	0.622	0.851	0.698	0.731	0.82	0.733	1.062
ath-miR1886.2	0.628	0.375	0.656	0.795	0.843	0.7	0.517	0.403
sme-miR-10a-3p	0.48	0.685	0.615	0.661	0.701	0.415	0.653	0.687
sme-miR-2148-3p	0.88	0.746	1.25	0.908	0.957	0.845	1.197	0.768
sme-miR-61b-5p	0.919	0.709	0.706	0.777	0.643	0.902	0.798	0.73
sme-miR-87c-5p	0.811	0.986	0.675	1.013	1.019	0.982	0.795	0.664
sme-miR-2149-3p	0.772	0.632	0.594	0.538	0.711	0.564	0.635	0.603
sme-miR-2151-5p	1.28	0.928	0.871	0.825	1.18	0.85	0.914	0.93
sme-miR-87d-5p	0.808	0.511	0.725	0.419	0.414	0.604	0.673	0.77
sme-miR-124d-5p	0.941	0.784	0.86	0.747	0.959	0.801	0.78	0.78
sme-miR-124e-5p	0.658	0.68	0.715	0.622	0.627	0.821	0.609	0.611
sme-miR-8b-5p	0.437	0.652	0.637	0.637	0.623	0.572	0.778	0.393
sme-miR-1993-5p	0.62	0.822	0.695	0.847	0.828	0.769	0.729	0.676
sme-miR-36b-5p	0.701	0.609	0.737	0.604	0.768	0.517	0.686	0.703
sme-miR-1992-5p	0.479	0.518	0.843	0.926	0.618	0.522	0.766	0.849
sme-miR-216-3p	0.701	0.681	0.677	0.798	0.837	0.788	0.708	0.507
sme-miR-2156a-5p	0.788	0.682	0.827	0.788	0.892	0.656	0.676	0.861
sme-miR-9b-3p	0.555	0.899	0.795	0.697	0.728	0.589	0.629	0.986
sme-miR-9a-3p	0.667	0.564	0.805	0.42	0.77	0.575	0.558	0.53
sme-miR-1175-5p	0.765	0.79	0.753	1.502	1.217	0.765	0.894	0.921
sme-miR-2157-3p	0.842	0.548	1.031	0.568	0.794	0.851	0.667	0.667
sme-miR-2158-3p	1.077	0.687	0.995	0.65	0.917	0.529	1.076	0.853
sme-miR-2159-3p	0.769	0.707	0.638	1.096	0.975	0.687	0.659	0.9
sme-miR-7d-3p	1.101	0.872	0.692	0.676	0.888	0.935	0.672	0.841
sme-miR-2161-5p	0.702	0.731	0.638	0.629	0.998	0.671	0.486	0.546
sme-miR-2162-3p	0.742	0.484	0.486	0.605	0.54	0.711	0.599	0.464
sme-miR-2163-5p	0.679	0.585	0.704	0.703	0.589	0.704	0.609	0.752
sme-miR-133a-5p	0.888	0.559	0.437	0.632	0.519	0.721	0.694	0.586
sme-miR-2164-5p	0.556	0.492	0.545	0.818	0.585	0.343	0.744	0.752
sme-miR-2165-5p	0.704	0.854	0.704	0.756	0.806	0.761	0.782	0.662
sme-miR-36c-5p	0.575	0.469	0.765	0.481	0.436	0.912	0.601	0.333
sme-miR-96a-3p	0.985	0.847	0.612	0.908	0.86	1.056	0.982	0.465
sme-miR-2168-3p	0.593	0.903	0.656	0.707	0.887	0.611	0.685	0.668
sme-miR-2169-3p	0.927	0.69	0.913	0.784	0.922	0.888	0.815	0.689
sme-miR-2172-5p	0.774	0.85	0.567	0.972	0.792	0.747	1.054	0.568
sme-miR-96b-3p	0.824	0.76	0.745	0.336	0.578	1.081	0.576	0.454
sme-miR-2173-5p	0.787	0.937	0.451	0.774	0.498	0.983	0.82	0.652
sme-miR-2177-5p	0.954	0.634	0.671	0.954	0.68	0.672	1.283	0.581
sme-miR-2179-5p	0.82	0.836	0.558	0.837	1.082	0.687	0.566	0.729
sme-miR-315-3p	0.949	0.804	0.744	0.614	0.549	0.87	0.938	0.725
sme-miR-753e-5p	1.675	1.872	1.912	1.839	1.897	1.733	1.891	1.738
sme-miR-753e-3p	0.812	0.884	0.969	0.73	0.722	0.851	1.067	0.754
hbv-miR-B2RC	4.351	4.767	5.281	5.037	4.845	5.004	4.763	5.09
hbv-miR-B4	6.707	6.616	6.792	6.818	6.92	6.84	6.747	6.662
hbv-miR-B20-5p	6.448	6.008	6.059	6.553	6.471	6.534	6.154	6.13
bdi-miR1139	0.66	0.527	1.037	0.911	0.785	0.664	0.835	0.853
bdi-miR1122	1.113	0.999	0.98	0.521	0.81	0.806	0.984	1.004
bdi-miR399a	0.655	0.613	0.673	0.673	0.689	0.731	0.636	0.558
bdi-miR437	0.572	0.636	1.075	0.644	0.863	0.719	0.586	0.749
bdi-miR1127	1.162	1.375	1.003	1.165	0.95	1.547	0.861	1.393
bdi-miR1135	0.819	0.594	0.777	0.899	0.725	0.712	0.937	0.698
xtr-miR-2184	0.752	0.56	0.7	0.969	0.701	0.701	0.828	0.746
xtr-miR-2188	0.64	0.316	1.121	0.602	0.765	0.703	0.456	0.735
dme-miR-307b-5p	0.535	0.414	0.472	0.679	0.491	0.573	0.533	0.507
dme-miR-2490-5p	0.606	0.709	0.597	0.9	0.676	0.78	0.695	0.654
dme-miR-2491-5p	0.708	0.575	0.788	0.703	0.773	0.551	0.846	0.591
dme-miR-2492-3p	0.444	0.742	0.453	0.627	0.519	0.524	0.655	0.565
dme-miR-2493-5p	0.776	0.938	0.79	1.303	0.902	1.145	0.707	1.061
dme-miR-2493-3p	0.769	0.991	0.605	0.699	0.703	0.792	0.854	0.728
dme-miR-2494-5p	0.874	0.577	0.556	0.605	0.821	0.733	0.581	0.469
dme-miR-2494-3p	0.65	0.716	0.927	0.658	0.693	0.893	0.647	0.698
dme-miR-2495-5p	0.63	0.663	0.489	0.581	0.438	0.603	0.687	0.628
dme-miR-2495-3p	1.139	0.781	0.952	1.035	0.946	1.035	0.766	1.103
dme-miR-2496-5p	0.992	1.237	0.828	1.13	1.077	1.15	0.886	1.085
dme-miR-2496-3p	0.827	0.713	1.175	1.148	0.993	0.823	1.179	0.876
dme-miR-2497-5p	0.465	0.763	0.522	0.744	0.734	0.528	0.791	0.438
dme-miR-2497-3p	0.626	0.798	1.251	0.652	0.769	0.704	0.672	1.181
dme-miR-2498-5p	0.562	0.616	0.787	0.607	0.527	0.491	0.836	0.716
dme-miR-2498-3p	0.586	0.849	0.894	1.225	0.774	0.692	0.897	1.202
dme-miR-2499-5p	0.927	0.513	0.789	0.927	0.641	1.032	0.658	0.827
dme-miR-2499-3p	1.028	0.822	0.725	1.173	0.91	0.966	1.064	0.782
dme-miR-2500-5p	0.728	0.825	0.707	0.978	0.765	0.829	0.857	0.77
dme-miR-2500-3p	0.547	0.581	1.048	0.494	0.534	0.874	0.631	0.627
dme-miR-2501-5p	0.626	0.941	0.582	0.625	0.921	0.7	0.59	0.562
dme-miR-2501-3p	0.661	0.547	0.784	0.661	0.662	0.696	0.706	0.59
dps-miR-981-5p	0.618	0.786	0.652	0.916	0.933	0.698	0.751	0.59
dps-miR-970-5p	0.797	0.769	0.679	1.144	0.777	0.844	0.802	0.95
dps-miR-980-5p	0.594	0.773	0.885	0.741	0.693	1.039	0.602	0.65
dps-miR-971-5p	1.262	0.367	0.591	0.695	0.895	0.321	0.927	0.755
dps-miR-971-3p	0.777	0.449	0.623	0.649	0.612	0.531	0.658	0.704
dps-miR-957-5p	0.568	0.878	0.457	0.618	0.826	0.743	0.417	0.547
dps-miR-988-5p	0.872	0.815	1.184	1.222	1.017	1.007	1.036	1.004
dps-miR-987-5p	0.616	0.75	0.718	0.495	0.488	0.692	0.586	0.801
dps-miR-987-3p	1.451	2.944	2.579	1.279	2.018	1.894	2.353	1.936
dps-miR-137-5p	1.032	0.473	1.425	0.7	0.888	0.894	1.069	0.763
dps-miR-994-5p	0.783	1.129	0.58	0.589	0.608	1.027	0.821	0.625
dps-miR-994-3p	0.911	0.529	0.599	0.639	0.435	1.118	0.681	0.442
dps-miR-311-5p	2.639	2.623	2.418	3.573	3.285	2.986	2.53	2.666
dps-miR-311-3p	0.752	0.687	0.47	0.956	0.672	0.467	0.727	0.995
dps-miR-92c-5p	0.687	0.648	0.603	0.741	0.789	0.644	0.582	0.659
dps-miR-92c-3p	0.666	0.613	1.015	0.595	0.852	0.654	0.612	0.771
dps-miR-968-5p	0.61	0.948	0.712	0.702	0.754	0.701	0.921	0.585
dps-miR-968-3p	0.675	0.64	1.063	0.704	0.901	0.865	0.668	0.671
dps-miR-1002-5p	0.729	0.65	0.722	0.859	0.747	1.011	0.675	0.557
dps-miR-1002-3p	0.905	0.556	0.547	0.541	0.852	0.711	0.491	0.478
dps-miR-965-5p	0.789	0.889	0.775	1.09	0.936	0.882	1.034	0.684
dps-miR-1006-5p	0.688	0.679	0.906	1.171	0.918	0.929	0.938	0.646
dps-miR-375-5p	1.833	1.354	1.339	1.755	1.888	1.574	1.483	1.42
dps-miR-964-5p	0.767	0.757	0.747	0.908	0.787	0.758	0.805	0.824
dps-miR-964-3p	0.685	1.046	0.706	0.924	0.707	0.938	0.745	1.005
dps-miR-959-5p	0.78	0.58	0.525	0.655	0.527	0.661	0.67	0.694
dps-miR-959-3p	1.022	0.897	1.045	0.773	1.133	0.885	0.986	0.745
dps-miR-932-3p	0.889	0.914	1.059	0.81	1.164	0.785	0.835	0.911
dps-miR-929-3p	0.727	0.61	0.803	0.527	0.837	0.823	0.471	0.512
dps-miR-995-5p	0.794	0.832	0.619	0.708	0.676	0.748	0.899	0.643
dps-miR-995-3p	0.817	0.771	0.774	0.944	0.872	0.819	0.889	0.696
dps-miR-969-5p	0.379	0.631	0.738	0.895	0.78	0.571	0.569	0.727
dps-miR-193-5p	0.997	0.659	1.031	0.594	0.464	1.063	0.809	0.919
dps-miR-986-3p	0.774	1.004	0.943	0.543	1.11	0.571	0.86	0.722
dps-miR-307b	0.924	0.781	0.728	0.766	0.866	0.786	0.698	0.844
dps-miR-3983	0.825	0.637	0.554	1.064	0.593	0.92	0.92	0.639
dps-miR-iab-8-3p	0.395	0.541	0.82	0.562	0.751	0.386	0.509	0.649
dps-miR-2502	0.883	1.417	1.218	1.219	0.748	1.935	0.897	1.216
dps-miR-2503	0.925	0.702	1.201	0.939	1.108	0.74	1.189	0.769
dps-miR-2504	0.943	0.855	0.771	0.771	0.873	0.851	0.827	0.793
dps-miR-2505	0.666	0.863	0.584	0.721	0.423	0.818	0.749	0.846
dps-miR-2506	0.603	0.915	0.771	0.775	0.678	0.703	0.957	0.737
dps-miR-2507a	0.733	0.496	0.749	1.051	0.715	1.039	0.602	0.672
dps-miR-2508	1.168	0.839	0.939	0.5	0.744	1.026	0.758	0.898
dps-miR-276c	0.808	1.104	0.701	0.831	0.762	1.026	0.762	0.894
dps-miR-2509	0.669	0.745	1.089	0.499	0.787	0.543	0.668	1.015
dps-miR-2510	0.391	0.496	0.762	0.659	0.79	0.451	0.585	0.492
dps-miR-2511	1.253	0.743	0.841	1.072	0.983	1.091	0.818	1.001
dps-miR-2512	0.445	0.709	0.495	0.689	0.581	0.457	0.737	0.581
dps-miR-2513a	0.472	0.947	0.79	0.882	0.904	0.699	0.49	0.999
dps-miR-2514	0.796	0.558	0.647	0.536	0.677	0.493	0.76	0.6
dps-miR-2515	0.608	0.411	0.67	0.67	0.47	0.673	0.745	0.48
dps-miR-2518	2.649	2.696	2.721	1.766	2.215	3.528	2.423	1.844
dps-miR-2513b	0.533	0.707	0.748	0.693	0.822	0.757	0.601	0.516
dps-miR-2516	0.961	1.007	0.998	0.655	0.814	0.923	1.011	0.877
dps-miR-2528	0.7	0.533	0.75	0.521	0.639	0.573	0.659	0.634
dps-miR-2519	0.713	0.686	0.991	0.664	0.877	0.886	0.698	0.57
dps-miR-2520	0.739	0.614	0.76	1.219	0.712	0.984	1.019	0.606
dps-miR-2521	0.686	1.058	0.757	0.757	0.811	0.926	0.831	0.684
dps-miR-2522a	1.092	0.634	0.46	0.624	0.54	0.954	0.865	0.441
dps-miR-2523	0.817	0.529	0.615	0.905	0.738	0.658	0.545	0.933
dps-miR-2524	0.819	0.809	0.985	0.837	1.045	0.999	0.576	0.831
dps-miR-2525	2.951	3.126	2.941	3.179	3.14	3.496	3.195	2.794
dps-miR-2526-3p	2.12	2.344	1.922	2.173	1.811	2.679	2.011	2.281
dps-miR-2527	1.194	0.807	0.769	0.908	0.749	0.977	0.767	1.193
dps-miR-2529	0.852	0.603	0.484	0.723	0.629	0.674	0.702	0.681
dps-miR-2530	0.931	0.598	0.698	0.625	0.806	0.576	0.722	0.739
dps-miR-2531	1.035	1.035	0.981	0.996	0.981	0.975	1.216	0.884
dps-miR-2532	3.573	4.502	3.963	5.768	4.7	4.706	4.507	4.362
dps-miR-2533	1.163	1.386	0.957	0.976	0.795	1.37	1.071	1.203
dps-miR-2534	0.783	0.862	0.91	0.68	0.817	0.864	0.632	0.929
dps-miR-2535-5p	3.094	2.148	2.986	2.986	2.804	3.228	2.677	2.761
dps-miR-2535-3p	0.708	1.196	0.818	0.695	0.673	0.647	0.908	1.167
dps-miR-2536-5p	0.543	0.61	0.826	0.624	0.619	0.703	0.67	0.61
dps-miR-2536-3p	0.832	0.676	0.635	0.548	0.727	0.706	0.759	0.506
dps-miR-2537-5p	0.429	0.501	0.875	0.591	0.681	0.428	0.723	0.557
dps-miR-2537-3p	0.969	0.697	0.654	0.797	0.795	0.402	1.109	0.833
dps-miR-2538-5p	0.865	0.997	0.602	0.941	0.972	0.877	0.758	0.805
dps-miR-2538-3p	0.607	0.553	1.106	0.933	0.769	0.595	0.604	1.259
dps-miR-2522b-5p	0.595	0.637	0.827	0.832	0.625	0.845	0.742	0.663
dps-miR-2522b-3p	0.726	0.835	0.616	0.652	0.596	0.585	0.947	0.727
dps-miR-2539-5p	0.892	0.736	1.121	0.693	0.725	0.963	1.029	0.715
dps-miR-2539-3p	0.682	0.646	0.863	0.633	0.52	0.868	0.772	0.664
dps-miR-2540-5p	0.837	0.873	0.738	1.266	1.085	0.838	0.959	0.789
dps-miR-2540-3p	0.571	0.758	0.531	0.894	0.948	0.674	0.556	0.571
dps-miR-2541-5p	0.479	0.72	0.585	0.842	0.697	0.694	0.765	0.46
dps-miR-2541-3p	0.741	0.875	1.034	0.869	0.891	0.722	1.114	0.789
dps-miR-2542-5p	0.601	0.63	0.595	0.649	0.647	0.506	0.668	0.651
dps-miR-2542-3p	0.815	0.647	0.765	0.518	0.809	0.492	0.792	0.619
dps-miR-2517a-5p	0.899	1.16	0.845	1.065	0.978	1.029	1.09	0.861
dps-miR-2517a-3p	0.801	0.854	0.755	0.711	0.862	0.696	0.794	0.773
dps-miR-2543a-5p	0.851	0.643	0.974	0.523	0.684	0.962	0.562	0.763
dps-miR-2543a-3p	0.752	0.619	0.682	0.882	0.885	0.662	0.553	0.811
dps-miR-2543b-5p	0.478	0.393	0.984	0.62	0.716	0.512	0.694	0.546
dps-miR-2543b-3p	2.649	2.991	3.685	2.92	3.128	3.131	3.137	3.214
dps-miR-2544-5p	0.681	0.544	0.801	0.665	0.707	0.801	0.549	0.642
dps-miR-2544-3p	0.853	0.868	0.546	0.893	0.868	0.938	0.592	0.779
dps-miR-2545a-5p	0.642	0.562	0.621	0.724	0.955	0.581	0.517	0.49
dps-miR-2545a-3p	0.504	0.538	0.797	0.797	0.871	0.555	0.591	0.627
dps-miR-2546-5p	0.738	0.541	0.659	0.804	0.867	0.943	0.547	0.401
dps-miR-2546-3p	0.797	1.038	0.845	0.709	0.833	1.072	0.609	0.862
dps-miR-2547-5p	0.776	0.599	0.711	1.005	0.776	0.709	0.738	0.85
dps-miR-2547-3p	0.597	0.532	0.707	0.519	0.477	0.617	0.639	0.596
dps-miR-2548-5p	0.754	0.437	0.754	0.55	0.461	0.496	0.543	1.01
dps-miR-2548-3p	0.624	0.836	0.634	1.013	0.978	0.542	0.746	0.855
dps-miR-2549-5p	0.92	0.926	0.638	0.665	0.534	0.77	0.831	1.029
dps-miR-2549-3p	0.82	0.612	0.82	0.81	0.469	0.945	0.869	0.789
dps-miR-2550-5p	1.193	1.357	1.003	0.983	1.16	1.06	1.06	1.275
dps-miR-2550-3p	0.627	0.679	0.689	0.642	0.602	0.701	0.627	0.713
dps-miR-2551-5p	0.725	0.937	0.987	0.653	0.821	0.787	0.67	1.047
dps-miR-2551-3p	0.649	0.818	0.684	0.71	0.73	0.834	0.629	0.647
dps-miR-2552-5p	0.617	0.52	0.534	0.667	0.681	0.67	0.499	0.499
dps-miR-2552-3p	0.81	0.757	0.482	1.034	0.71	0.964	0.648	0.774
dps-miR-2553-5p	0.697	0.447	0.622	0.581	0.632	0.668	0.51	0.525
dps-miR-2553-3p	0.932	0.797	0.811	0.932	0.829	0.931	0.821	0.885
dps-miR-2554-5p	0.527	0.754	0.59	0.84	0.659	0.502	0.856	0.717
dps-miR-2554-3p	0.611	0.658	0.538	0.696	0.634	0.72	0.518	0.62
dps-miR-2507b-5p	1.164	0.848	1.554	1.021	0.953	1.113	1.194	1.287
dps-miR-2507b-3p	0.514	0.776	0.633	0.735	0.728	0.645	0.593	0.698
dps-miR-2555-5p	1.043	0.904	0.591	0.76	1.003	0.735	0.766	0.777
dps-miR-2555-3p	0.727	0.742	1.035	0.836	0.781	0.895	0.97	0.67
dps-miR-2556-5p	0.556	0.874	0.736	0.867	0.713	0.463	0.852	1.015
dps-miR-2556-3p	0.766	0.487	0.524	0.527	0.635	0.581	0.654	0.436
dps-miR-2557-5p	0.893	0.78	1.056	0.608	0.94	0.754	0.805	0.809
dps-miR-2557-3p	0.734	0.441	0.366	0.768	0.67	0.615	0.373	0.658
dps-miR-2558-5p	0.826	0.524	0.603	0.623	0.342	0.825	0.688	0.735
dps-miR-2558-3p	0.563	0.55	0.778	0.657	0.523	0.749	0.76	0.522
dps-miR-2559-5p	0.74	0.689	0.993	0.672	0.652	0.729	0.789	0.914
dps-miR-2559-3p	0.549	0.88	0.769	0.629	0.634	0.857	0.862	0.479
dps-miR-2560-5p	0.314	0.579	0.572	0.565	0.418	0.51	0.631	0.457
dps-miR-2560-3p	0.517	0.417	0.916	0.679	0.681	0.547	0.565	0.725
dps-miR-2561-5p	0.798	0.792	0.562	0.428	0.534	0.62	0.459	0.961
dps-miR-2561-3p	4.808	4.704	3.882	4.271	4.313	4.558	4.577	4.685
dps-miR-2562-5p	0.748	0.738	0.462	0.627	0.613	0.657	0.632	0.671
dps-miR-2562-3p	0.694	0.776	0.602	0.748	0.565	0.688	0.673	0.886
dps-miR-2563-5p	1.055	0.771	0.834	0.739	0.939	0.817	0.808	0.803
dps-miR-2563-3p	0.763	0.614	0.67	0.556	0.567	0.689	0.765	0.56
dps-miR-2564-5p	1.089	0.647	0.843	0.883	0.814	0.92	0.757	0.964
dps-miR-2564-3p	0.834	0.869	0.773	1.161	0.888	0.817	0.955	0.955
dps-miR-2565-5p	0.802	0.678	0.676	0.436	0.574	0.688	0.75	0.592
dps-miR-2565-3p	0.679	0.419	0.786	0.568	0.525	0.765	0.745	0.434
dps-miR-2566a-3p	0.511	0.645	0.75	0.847	0.889	0.619	0.713	0.526
dps-miR-2567a-3p	0.924	0.755	0.663	0.545	0.521	0.854	0.604	0.918
dps-miR-2567c-5p	0.683	0.909	0.966	0.845	0.907	0.581	1.093	0.801
dps-miR-2567c-3p	0.842	0.648	0.538	0.487	0.709	0.527	0.758	0.538
dps-miR-2566b-5p	0.638	0.819	0.806	0.804	0.758	0.727	1.035	0.552
dps-miR-2566b-3p	1.06	0.758	0.519	0.623	0.523	0.797	0.908	0.72
dps-miR-2567b-5p	0.646	0.414	0.513	0.788	0.49	0.545	0.514	0.786
dps-miR-2567b-3p	0.724	0.66	0.595	0.746	0.739	0.62	0.623	0.742
dps-miR-2568a-5p	0.644	0.565	0.747	0.926	0.757	0.604	0.762	0.735
dps-miR-2568a-3p	1.483	1.182	1.175	1.236	1.282	1.393	1.336	1.097
dps-miR-2569-5p	0.534	0.703	0.935	0.702	0.672	0.766	0.792	0.623
dps-miR-2569-3p	0.742	0.85	0.482	0.659	0.806	0.866	0.506	0.562
dps-miR-2568b-5p	0.669	0.405	0.513	0.906	0.68	0.321	0.343	1.145
dps-miR-2568b-3p	0.792	0.808	0.792	0.747	1.072	0.646	0.731	0.68
dps-miR-2570-5p	0.651	0.666	0.776	0.63	0.643	0.643	0.771	0.664
dps-miR-2570-3p	0.788	0.511	0.799	1.025	0.802	0.809	0.688	0.813
dps-miR-2571-5p	0.598	0.828	0.495	0.859	0.653	0.596	0.774	0.751
dps-miR-2571-3p	0.74	0.641	0.623	0.869	0.63	0.565	0.97	0.703
dps-miR-2572-5p	0.485	0.628	0.685	0.783	0.551	0.68	0.782	0.573
dps-miR-2572-3p	0.639	0.705	0.703	0.793	0.61	0.813	0.629	0.766
dps-miR-2573-5p	0.807	0.686	0.777	1.086	0.765	0.994	0.773	0.824
dps-miR-2573-3p	0.853	0.929	0.743	0.837	0.862	0.921	0.711	0.855
dps-miR-2574a-5p	0.388	0.604	0.814	0.588	0.811	0.656	0.585	0.344
dps-miR-2574a-3p	0.782	0.636	0.531	0.631	0.783	0.534	0.689	0.541
dps-miR-2575-5p	0.855	0.622	0.661	0.617	0.646	0.987	0.684	0.437
dps-miR-2575-3p	0.903	0.758	0.989	1.498	0.878	1.424	0.9	0.9
dps-miR-2576	0.824	0.402	0.627	0.58	0.442	0.604	0.814	0.593
dsi-miR-977	0.808	0.758	0.595	0.946	0.61	0.496	0.958	1.052
dsi-miR-978a	0.724	0.833	0.609	0.957	0.638	0.84	0.761	0.906
dsi-miR-1012-5p	0.799	0.499	1.374	1.088	0.756	0.768	1.441	0.806
dsi-miR-1012-3p	0.812	0.828	0.566	0.96	0.69	0.977	0.569	0.937
dsi-miR-1003-5p	0.616	1.277	0.561	0.752	0.897	0.876	0.381	1.048
dsi-miR-1003-3p	0.758	0.529	0.767	0.491	0.492	0.742	0.649	0.649
dsi-miR-991-5p	0.879	0.533	1.01	0.835	1.038	0.812	0.608	0.799
dsi-miR-991-3p	0.706	0.596	1.013	0.667	1.011	0.806	0.735	0.418
dsi-miR-986-5p	0.508	0.737	0.597	0.553	0.615	0.708	0.525	0.54
dsi-miR-986-3p	1.079	1.05	0.844	1.205	1.59	1.159	1.158	0.32
dsi-miR-987-5p	0.948	0.678	0.682	0.923	0.722	0.848	0.903	0.735
dsi-miR-987-3p	1.946	2.156	1.757	1.718	2.102	1.756	1.756	1.933
dsi-miR-988-5p	0.701	0.734	0.995	0.713	0.631	0.766	0.779	0.963
dsi-miR-967-5p	1.025	0.753	0.77	0.905	0.902	0.743	0.823	1.006
dsi-miR-967-3p	0.884	1.051	0.62	0.597	0.972	1.099	0.49	0.612
dsi-miR-1002-5p	0.817	0.88	0.817	0.835	0.748	0.931	0.689	0.981
dsi-miR-1002-3p	0.597	0.555	0.445	0.557	0.716	0.389	0.533	0.524
dsi-miR-968-5p	1.166	1.141	0.596	1.14	0.9	1.134	1	0.99
dsi-miR-968-3p	0.831	0.712	0.955	0.711	0.534	0.757	1.13	0.793
dsi-miR-1006-5p	0.757	1.014	0.877	0.779	0.587	1.015	0.936	0.91
dsi-miR-1006-3p	0.415	0.724	0.697	0.831	0.702	0.789	0.688	0.472
dsi-miR-958-5p	0.714	0.839	0.805	1.107	0.925	1.047	0.813	0.683
dsi-miR-958-3p	0.736	0.608	0.486	0.592	0.672	0.623	0.689	0.431
dsi-miR-955-5p	0.884	0.902	0.977	0.751	0.74	1.006	0.947	0.818
dsi-miR-955-3p	0.738	0.782	0.718	0.592	0.663	0.778	0.859	0.52
dsi-miR-190-3p	1.273	0.703	0.672	0.748	0.834	0.55	1.206	0.793
dsi-miR-193-5p	0.639	1.103	0.73	0.632	0.641	0.978	0.949	0.533
