20131118_Human-Brain-AM7962-130ng_rep1_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep2_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep3_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep4_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep1_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep2_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep3_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep4_(miRNA-4_0)
tca-miR-279e-5p	0.544	1.078	0.749	1.352	1.002	1.002	1.03	0.852
tca-miR-279e-3p	0.957	0.838	1.026	1.09	0.788	0.818	1.119	1.181
tca-miR-1175-5p	1.128	1.339	1.182	0.704	1.209	1.22	1.132	0.942
tca-miR-1175-3p	1.34	1.088	0.741	0.909	1	1.183	1.052	0.87
tca-miR-750-5p	1.293	0.897	0.862	1.265	0.99	0.967	1.107	1.336
tca-miR-750-3p	1.037	0.589	1.326	1.683	0.875	0.878	1.214	1.679
tca-miR-989-5p	0.966	1.04	0.94	0.852	0.894	1.286	0.757	0.817
tca-miR-989-3p	0.374	0.789	1.089	1.034	0.789	0.913	0.62	1.063
tca-miR-3866-5p	1.149	0.826	0.756	0.897	0.772	0.889	0.779	1.221
tca-miR-3866-3p	0.908	1.15	1.032	1.039	0.994	1.357	1.019	0.7
tca-miR-3867-5p	0.905	1.433	1.336	1.131	1.006	1.293	1.094	1.5
tca-miR-3867-3p	0.951	0.913	1.36	0.922	0.795	1.151	1.341	0.819
tca-miR-3868-5p	1.085	1.324	0.591	1.323	1.45	0.609	0.966	1.235
tca-miR-3868-3p	1.046	1.066	1.08	0.877	1.034	0.69	1.244	1.07
tca-miR-3869-5p	1.229	1.401	1.462	1.173	1.013	1.463	1.386	1.222
tca-miR-3869-3p	1.325	0.752	0.865	2.011	1.457	1.395	1.243	1.33
tca-miR-3870-5p	1.174	1.31	1.345	1.689	1.348	1.544	1.605	0.542
tca-miR-3870-3p	0.956	1.287	0.758	1.113	0.936	0.892	1.365	0.99
tca-miR-3871-5p	1.563	1.224	1.216	1.778	1.513	1.411	1.026	1.967
tca-miR-3871-3p	0.526	0.807	0.738	0.858	0.68	0.663	0.892	0.819
tca-miR-3872-5p	1.123	1.113	0.92	0.803	1.039	1.082	0.979	0.868
tca-miR-3872-3p	0.844	0.997	0.844	0.844	0.997	0.795	0.878	0.878
tca-miR-3873-5p	0.685	1.031	1.044	1.044	1.022	0.634	1.283	0.828
tca-miR-3873-3p	1.148	0.901	0.72	1.227	1.27	0.909	0.905	0.924
tca-miR-3874-5p	0.901	0.816	1.459	0.785	0.857	0.871	1.332	0.938
tca-miR-3874-3p	0.965	0.537	0.896	0.979	0.711	0.724	1.029	1.005
tca-miR-3875-5p	0.656	0.491	1.137	0.723	1.128	0.7	0.594	0.605
tca-miR-3875-3p	1.068	0.896	0.893	0.684	0.892	0.984	0.637	1.113
tca-miR-3876-5p	1.309	0.987	0.696	0.944	1.164	0.65	0.911	1.256
tca-miR-3876-3p	1	0.876	0.898	0.807	0.881	0.977	0.913	0.784
tca-miR-3877-5p	1.366	2.293	1.197	1.52	1.219	1.281	1.991	1.845
tca-miR-3877-3p	1.029	0.899	0.807	0.936	0.9	1.121	1.03	0.561
tca-miR-3878-5p	1.807	1.01	1.008	0.68	1.222	1.248	1.129	1.184
tca-miR-3878-3p	0.726	0.691	1.473	0.733	0.894	0.891	1.219	0.832
tca-miR-3879-5p	0.795	0.936	0.9	1.016	0.896	1.24	0.602	0.829
tca-miR-3879-3p	1.156	0.925	1.215	1.035	0.966	1.346	0.651	1.282
tca-miR-998-5p	0.554	0.79	1.118	0.935	0.739	1.075	0.606	0.981
tca-miR-11-5p	0.494	0.918	0.755	0.884	0.838	0.739	0.839	0.771
tca-miR-11-3p	0.754	1.102	1.076	1.145	1.109	0.973	1.395	0.476
tca-miR-3880-5p	0.747	0.804	1.148	1.257	1.326	0.745	0.965	0.927
tca-miR-3880-3p	1.188	1.009	0.807	0.989	0.817	1.002	1.087	1.111
tca-miR-3881-5p	0.835	0.605	1.013	0.755	0.893	0.904	0.715	0.727
tca-miR-3881-3p	1.243	0.849	0.811	0.995	0.806	1.063	0.926	1.166
tca-miR-3882-5p	1.285	0.573	0.989	1.043	0.78	1.612	0.306	0.868
tca-miR-3882-3p	1.191	0.905	0.774	0.708	0.92	0.903	0.996	0.85
tca-miR-3883-5p	1.273	1.326	1.465	1.273	1.032	1.791	1.529	0.897
tca-miR-3883-3p	1.066	0.571	1.041	1.439	0.805	1.458	1.081	0.748
tca-miR-980-5p	2.043	2.041	1.627	1.753	2.775	1.749	1.513	1.43
tca-miR-980-3p	0.76	0.844	1.017	1.183	1.025	1.062	0.914	0.817
tca-miR-3884-5p	0.486	0.539	1.146	1.196	0.912	0.864	0.757	1.08
tca-miR-3884-3p	1.066	1.565	1.04	0.502	0.741	0.826	1.488	1.256
tca-miR-3885-5p	17.222	17.378	17.303	17.547	17.607	17.535	17.648	17.603
tca-miR-3885-3p	0.582	0.741	0.993	0.979	0.745	0.909	1.03	0.604
tca-miR-3886-5p	0.882	0.927	1.476	0.921	1.262	1.262	0.855	0.972
tca-miR-3886-3p	0.733	0.851	0.595	0.954	0.665	0.829	0.62	1.004
tca-miR-3887-5p	0.912	0.816	0.864	0.72	1.178	0.691	0.608	0.793
tca-miR-3887-3p	0.967	0.681	0.887	0.948	0.892	0.626	0.928	1.019
tca-miR-3888-5p	0.908	1.117	1.09	1.085	1.111	0.878	1.011	1.232
tca-miR-3888-3p	0.881	0.838	0.882	1.112	1.04	0.602	1.019	1.036
tca-miR-3889-5p	0.899	0.64	0.832	0.868	0.711	0.981	0.897	0.756
tca-miR-3889-3p	0.963	1.158	1.342	1.002	1.087	1.117	1.334	0.953
tca-miR-3890-5p	1.416	0.576	0.696	0.546	1.037	0.796	0.618	0.976
tca-miR-3890-3p	0.873	0.735	1.12	1.287	0.957	1.106	1.213	0.77
tca-miR-3891-5p	0.756	0.864	0.539	0.78	0.946	0.746	0.619	0.619
tca-miR-3891-3p	2.05	1.401	1.548	1.553	1.338	1.351	1.263	2.546
tca-miR-3791-5p	0.737	0.733	1.027	0.821	0.744	0.886	0.979	0.8
tca-miR-3791-3p	1.049	1.088	0.553	1.352	0.973	0.873	1.474	0.816
tca-miR-3892-5p	0.976	1.176	1.123	1.325	1.359	1.086	1.115	1.045
tca-miR-3892-3p	2.834	1.774	2.955	1.265	2.628	3.081	2.407	1.715
tca-miR-309b-5p	0.95	1.149	1.066	1.34	1.235	1.235	1.003	1.012
tca-miR-309b-3p	0.65	0.41	1.266	1.286	1.15	1.227	0.712	0.627
tca-miR-3893-5p	1.114	0.804	1.087	1.114	1.087	1.101	1.008	0.923
tca-miR-3893-3p	1.241	0.816	1.516	0.916	1.373	1.276	1.345	0.542
tca-miR-3894-5p	0.974	0.51	0.548	0.487	0.669	0.798	0.704	0.421
tca-miR-3894-3p	0.848	0.663	1.029	0.652	1.141	0.606	0.841	0.541
tca-miR-3895-5p	0.763	0.799	0.874	1.404	1.022	0.785	1.167	0.988
tca-miR-3895-3p	0.681	1.455	0.631	0.958	1.063	1.012	1	0.951
tca-miR-3896-5p	1.353	0.759	1.609	0.878	1.252	1.481	1.132	0.884
tca-miR-3896-3p	0.914	1.096	1.577	1.275	0.977	1.211	1.268	1.498
tca-miR-193-5p	0.987	0.972	0.892	0.749	0.867	1.044	0.974	0.776
tca-miR-193-3p	0.846	1.241	0.624	1.231	1.114	1.138	0.917	0.917
tca-miR-3897-5p	0.867	0.858	0.995	0.751	1.225	0.581	0.826	0.737
tca-miR-3897-3p	11.765	11.636	11.898	11.208	11.8	11.764	11.829	11.782
tca-miR-3898-5p	0.563	0.916	1.102	0.767	0.937	0.861	0.86	0.796
tca-miR-3898-3p	1.136	1.214	1.115	1.365	1.223	1.222	1.139	1.35
tca-miR-3899-5p	0.635	1.093	1.138	0.782	0.555	1.083	0.798	1.196
tca-miR-3899-3p	1.126	0.958	1.033	0.462	0.668	1.32	0.418	1.074
tca-miR-3900-5p	2.269	1.659	1.545	1.582	2.147	1.997	1.772	1.367
tca-miR-3900-3p	1.349	1.339	1.046	1.644	1.315	1.422	1.351	1.435
tca-miR-3901-5p	1.248	0.792	0.635	0.77	1.014	0.604	0.793	1.056
tca-miR-3901-3p	0.915	0.757	0.941	0.766	0.973	0.784	0.835	0.837
tca-miR-3902-5p	15.516	15.052	15.089	14.402	15.048	15.188	14.865	15.159
tca-miR-3902-3p	7.422	5.113	6.072	1.989	6.261	5.241	6.27	4.302
tca-miR-3903-3p	1.103	0.676	0.676	0.652	0.844	0.856	0.657	0.851
tca-miR-3904-5p	0.906	0.716	1.038	0.812	0.892	0.862	1.118	0.556
tca-miR-3904-3p	0.708	1.08	1.008	1.141	0.773	0.694	1.027	1.359
tca-miR-3905-5p	6.306	6.22	7.426	5.604	6.372	6.926	6.444	6.673
tca-miR-3819-5p	0.657	1.066	0.567	0.827	0.593	0.915	0.822	0.878
smr-miR-282	0.346	1.094	1.054	0.83	0.884	1.183	0.795	0.641
smr-miR-965	1.081	1.151	1.201	1.327	1.253	1.208	0.874	1.404
smr-miR-3930-5p	0.964	0.984	0.957	1.148	0.93	0.917	0.968	1.213
smr-miR-3930-3p	1.196	0.794	1.321	1.201	1.075	1.371	1.045	1.163
isc-miR-276	0.84	1.681	0.688	1.256	1.125	0.904	1.413	1.249
isc-miR-iab-4	0.974	1.084	1.115	1.037	1.251	1.186	0.519	1.098
dpu-miR-279b	1.294	1.16	1.242	0.925	1.222	1.052	1.048	1.356
dpu-miR-305	0.619	0.891	0.515	0.973	0.836	0.511	0.857	0.857
hsa-miR-1268b	9.952	9.562	9.935	10.085	10.055	9.996	10	9.883
hsa-miR-378d	4.513	3.232	3.186	1.767	3.506	2.896	3.224	3.807
hsa-miR-378e	1.718	1.617	0.95	1.349	1.912	1.255	1.125	1.36
hsa-miR-548ab	1.166	0.847	0.906	0.813	1.083	0.878	1.017	0.802
hsa-miR-4417	6.426	5.299	3.283	2.702	5.422	5.314	5.364	4.808
hsa-miR-4418	0.969	0.576	0.826	1.144	0.871	1.054	0.492	1.092
hsa-miR-4419a	2.331	1.057	1.712	2.824	1.969	1.998	2.496	2.077
hsa-miR-378f	7.213	6.73	6.242	6.725	6.672	6.773	6.621	6.987
hsa-miR-4420	1.017	0.684	1.279	1.114	1.21	0.938	0.631	1.258
hsa-miR-4421	0.745	1.228	1.638	0.804	1.101	1.412	0.946	1.138
hsa-miR-4422	1.55	0.774	1.127	1.024	1.145	0.783	1.114	1.483
hsa-miR-378g	3.16	2.865	2.938	2.106	2.926	2.942	2.636	2.885
hsa-miR-548ac	2.177	1.921	1.585	0.989	2.603	1.417	1.647	0.831
hsa-miR-4424	0.951	1.179	1.018	1.128	0.68	1.538	1.077	0.708
hsa-miR-4425	0.867	0.923	1.491	1.284	1.016	0.82	1.111	1.54
hsa-miR-4426	0.85	0.918	1.034	0.847	0.654	0.791	1.049	1.118
hsa-miR-4427	1.535	1.096	1.047	1.401	0.812	1.441	1.247	1.473
hsa-miR-4428	1.948	2.099	1.71	1.71	1.991	2.224	1.942	1.345
hsa-miR-4429	9.994	10.578	10.201	9.989	10.172	10.191	10.443	10.174
hsa-miR-4430	4.249	5.615	3.834	4.936	4.76	4.891	4.716	5.121
hsa-miR-548ad	0.765	1.082	0.69	1.143	0.862	1.165	1.049	0.52
hsa-miR-4431	0.629	0.532	0.808	0.258	0.648	0.672	0.503	0.533
hsa-miR-4432	0.914	0.604	0.97	0.888	0.927	0.849	0.887	0.822
hsa-miR-4433-3p	7.282	7.713	6.583	7.576	7.562	7.544	7.456	7.636
hsa-miR-4434	1.398	0.755	0.804	1.159	1.331	0.951	0.838	1.045
hsa-miR-4435	1.156	0.704	1.095	0.942	1.083	0.929	1.001	0.965
hsa-miR-4436a	0.737	1.207	1.415	0.857	0.553	0.73	1.465	1.335
hsa-miR-4437	1.152	0.642	0.828	0.975	0.68	1.062	0.684	1.2
hsa-miR-548ae	1.664	0.825	1.318	0.825	1.095	1.313	1.136	1.363
hsa-miR-4438	1.086	1.058	0.744	1.031	0.94	0.893	1.436	0.536
hsa-miR-4439	0.723	1.141	1.151	0.956	1.163	1.115	0.871	0.871
hsa-miR-4440	1.182	1.095	2.078	0.737	1.604	1.518	1.215	1.189
hsa-miR-4441	0.914	1.135	1.979	2.004	1.537	1.537	1.904	1.479
hsa-miR-4442	1.081	1.539	1.508	1.276	1.345	1.005	2.023	0.971
hsa-miR-4443	8.611	8.991	8.883	9.289	9.114	8.463	8.932	9.096
hsa-miR-4444	0.875	1.008	1.468	0.942	1.096	0.9	1.044	1.28
hsa-miR-4445-5p	0.924	1.047	0.843	1.092	1.071	0.771	0.947	1.172
hsa-miR-4445-3p	0.918	1.007	0.809	1.112	1.064	1.013	1.033	0.801
hsa-miR-4446-3p	1.554	2.458	1.855	2.482	2.412	1.568	2.678	1.632
hsa-miR-4447	1.728	1.741	2.19	1.73	2.108	1.807	2.182	1.84
hsa-miR-4448	0.668	0.616	1.11	1.022	0.911	0.86	0.879	0.889
hsa-miR-4449	3.231	3.094	7.424	5.287	5.32	5.769	4.833	5.48
hsa-miR-548ag	1.662	1.244	1.246	1.374	1.395	1.198	1.579	1.348
hsa-miR-4450	0.914	0.723	1.021	1.172	1.137	0.696	1.205	0.817
hsa-miR-548ah-5p	1.063	0.866	0.563	1.672	0.983	0.708	1.182	1.429
hsa-miR-4451	0.389	1.894	0.688	0.941	1.202	0.949	1.332	1.07
hsa-miR-4452	1.868	0.837	1.146	0.677	1.498	1.02	1.159	1.159
hsa-miR-4453	1.286	1.496	1.704	1.493	1.825	1.529	0.995	1.47
hsa-miR-4454	13.448	13.468	13.416	13.403	13.34	13.183	13.509	13.647
hsa-miR-4455	1.549	1.119	0.742	1.096	1.326	1.25	1.244	0.798
hsa-miR-4456	0.669	0.715	0.458	0.84	0.548	0.692	0.895	0.56
hsa-miR-4457	0.765	1.352	1.432	0.765	1.121	1.012	1.182	1.166
hsa-miR-4458	1.038	0.751	1.595	1.427	1.227	1.243	0.986	1.476
hsa-miR-4459	9.196	9.25	8.726	8.738	9.084	9.096	9.07	9.147
hsa-miR-4460	0.82	1.374	1.103	1.465	1.626	1.075	1.058	0.965
hsa-miR-4461	1.785	2.346	1.839	1.355	2.021	1.889	1.706	1.309
hsa-miR-378h	5.699	4.189	5.602	3.821	4.981	5.153	5.051	4.025
hsa-miR-3135b	11.975	12.023	11.885	12.105	12.056	12.135	11.93	11.944
hsa-miR-4462	4.503	5.454	3.085	3.016	4.365	4.224	4.743	4.876
hsa-miR-4463	10.978	10.788	10.771	10.112	10.93	10.924	10.823	10.851
hsa-miR-4464	0.93	1.093	1.056	1.133	1.136	0.74	1.274	1.04
hsa-miR-548ai	0.941	1.76	1.543	1.506	1.594	1.296	1.304	1.632
hsa-miR-548aj-3p	1.536	1.05	2.044	1.698	1.607	2.15	1.491	0.944
hsa-miR-4465	0.945	1.189	1.142	0.884	0.945	1.151	1.254	0.897
hsa-miR-4466	15.33	15.436	15.451	15.413	15.695	15.705	15.679	15.657
hsa-miR-4467	11.237	12.217	11.836	12.603	12.217	12.192	12.253	11.951
hsa-miR-4468	1.207	0.563	1.197	1.295	0.649	1.369	1.166	1.154
hsa-miR-4469	1.278	1.007	0.786	1.26	1.253	0.702	1.078	1.263
hsa-miR-4470	0.646	0.906	1.363	1.327	1.605	0.837	0.883	0.99
hsa-miR-4471	1.541	0.738	0.819	0.985	1.111	1.265	0.876	0.952
hsa-miR-4472	0.804	1.301	0.819	1.964	1.456	1.085	1.538	1.245
hsa-miR-4473	0.722	1.067	1.072	1.032	0.845	1.285	0.821	0.943
hsa-miR-4474-3p	0.988	0.645	1.699	0.9	1.373	1.199	1.014	0.982
hsa-miR-4475	1.202	0.984	1.074	1.342	0.836	1.311	1.345	1.03
hsa-miR-4476	1.713	1.025	1.225	1.264	1.484	1.56	1.04	1.151
hsa-miR-4477a	1.127	0.815	1.119	0.772	0.429	1.033	0.662	1.417
hsa-miR-4477b	0.549	0.791	1.164	1.267	1.088	0.858	0.713	1.202
hsa-miR-4478	1.099	1.177	0.973	1.301	1.522	0.971	0.822	1.3
hsa-miR-3689c	1.009	1.204	1.025	0.676	0.78	1.096	0.932	1.118
hsa-miR-3689d	0.966	0.934	1.039	1.102	0.916	1.04	1.121	1.03
hsa-miR-3689e	0.983	0.826	0.795	0.818	0.886	0.681	0.921	0.931
hsa-miR-3689f	0.9	0.965	1.19	0.905	1.154	1.058	0.616	1.074
hsa-miR-4479	1.885	2.78	2.296	4.635	2.622	3.993	2.886	3.125
hsa-miR-3155b	0.791	1.047	0.95	0.912	0.935	1.115	0.914	0.734
hsa-miR-548ak	1.085	0.925	1.175	1.084	0.953	0.988	1.214	1.125
hsa-miR-4480	1.178	0.703	0.982	0.741	0.641	1.009	1.182	0.837
hsa-miR-4481	2.984	2.592	3.002	2.622	2.56	3.294	2.671	2.973
hsa-miR-4482-5p	0.89	0.954	1.556	0.749	0.959	1.339	0.793	1.172
hsa-miR-4483	0.854	0.644	0.972	0.881	0.779	0.926	0.695	1.032
hsa-miR-4484	7.79	8.009	7.98	8.872	8.191	8.05	8.299	8.463
hsa-miR-4485	5.621	4.324	5.641	5.343	5.436	6.674	4.862	3.068
hsa-miR-4486	3.198	6.078	6.907	6.863	6.264	6.25	6.402	6.273
hsa-miR-4487	6.045	6.295	6.344	5.471	5.403	6.146	6.443	6.127
hsa-miR-4488	14.229	14.487	14.388	14.607	14.762	14.616	14.657	14.627
hsa-miR-4489	1.135	1.194	1.119	1.328	1.364	1.029	1.078	1.32
hsa-miR-548al	0.611	1.215	1.008	0.83	1.205	0.987	0.931	0.536
hsa-miR-4490	0.705	1.031	1.201	1.134	1.292	0.742	1.08	1.014
hsa-miR-4491	0.441	1.109	0.97	1.55	1.174	1.097	1.206	0.843
hsa-miR-4492	11.048	11.692	11.224	12.02	11.636	11.682	11.602	11.452
hsa-miR-4493	0.697	0.64	0.698	1.44	1.145	0.706	0.865	1.003
hsa-miR-4494	0.747	1.982	1.293	0.633	1.817	1.169	1.074	0.892
hsa-miR-4495	1.161	0.985	0.776	1.15	1.108	1.037	1.087	0.895
hsa-miR-4496	1.504	2.063	1.236	1.026	1.973	0.949	1.485	1.498
hsa-miR-4497	13.859	13.976	13.88	14.015	14.157	14.148	14.202	14.206
hsa-miR-4498	4.659	4.988	4.008	3.762	4.959	4.844	4.633	4.138
hsa-miR-4419b	1.132	0.592	1.036	1.399	1.378	1.148	0.945	0.734
hsa-miR-4499	1.221	1.286	1.332	0.952	1.146	1.107	1.083	1.477
hsa-miR-4500	0.887	0.838	0.75	1.112	1.244	0.745	0.724	0.75
hsa-miR-4501	1.021	1.191	1.337	1.215	1.047	0.988	1.23	1.447
hsa-miR-4502	0.681	1.002	0.817	1.037	0.951	0.983	0.631	1.021
hsa-miR-4503	1.147	0.564	1.099	1.177	0.717	1.038	1.03	1.27
hsa-miR-4504	1.221	0.875	1.086	1.106	1.041	1.196	0.978	1.112
hsa-miR-4505	10.646	11.066	10.904	10.69	10.915	10.97	10.974	10.862
hsa-miR-4506	1.1	1.033	1.234	1.752	1.046	1.034	1.718	1.508
hsa-miR-4507	10.932	10.666	11.107	10.487	10.811	11.103	10.68	11.062
hsa-miR-4508	13.937	14.219	14.043	14.458	14.452	14.365	14.328	14.137
hsa-miR-4509	1.249	0.921	1.277	1.077	1.176	0.921	1.354	1.13
hsa-miR-4510	1.449	1.507	1.183	1.195	1.408	1.408	0.938	1.553
hsa-miR-4511	1.271	0.842	1.004	1.214	1.535	1.168	0.807	0.689
hsa-miR-4512	1.042	1.028	0.82	1.12	1.081	0.942	0.953	1.063
hsa-miR-4513	1.142	2.166	2.778	2.742	1.802	3.202	1.988	2.546
hsa-miR-4514	2.333	0.858	1.885	0.78	1.548	1.709	1.777	1.674
hsa-miR-4515	1.22	1.036	1.456	1.643	1.676	1.172	1.195	1.386
hsa-miR-4516	14.809	14.195	14.791	14.296	14.75	14.735	14.779	14.813
hsa-miR-4517	0.794	0.905	1.336	1.034	0.895	1.122	1.225	0.888
hsa-miR-4518	0.542	0.995	1.1	0.951	0.94	1.066	0.839	0.804
hsa-miR-4519	0.766	1.095	0.403	1.792	1.11	1.614	0.951	0.783
hsa-miR-4520a-3p	1.154	0.991	1.154	0.908	1.121	1.195	0.856	0.992
hsa-miR-4521	0.676	1.066	0.683	0.951	0.664	1.038	1.073	0.596
hsa-miR-1269b	1.058	0.89	0.712	1.058	0.972	0.78	0.991	1.009
hsa-miR-4522	0.984	0.926	0.915	1.196	0.723	1.275	1.031	0.983
hsa-miR-4523	0.834	1.29	1.524	0.982	1.142	1.488	1.157	0.954
hsa-miR-4524a-5p	1.448	0.628	0.874	0.796	0.892	1.243	0.841	0.928
hsa-miR-4524a-3p	1.115	1.079	1.66	1.351	1.134	0.919	1.088	1.968
hsa-miR-4525	1.467	3.452	2.038	1.593	2.37	2.085	2.065	2.738
hsa-miR-4526	1.595	1.921	2.021	2.019	1.635	2.636	2.046	1.637
hsa-miR-4527	0.683	0.95	0.746	0.916	0.838	0.661	0.687	1.071
hsa-miR-4528	0.64	1.088	0.871	1.084	1.305	0.739	0.696	0.902
hsa-miR-4529-3p	3.124	3.992	3.18	3.87	4.06	3.452	3.299	3.452
hsa-miR-4530	13.186	12.915	13.132	12.675	12.99	13.112	13.181	13.243
hsa-miR-4531	0.818	0.865	1.11	0.895	0.608	0.772	1.222	1.044
hsa-miR-4532	6.848	10.896	10.015	10.596	10.21	10.284	10.338	10.425
hsa-miR-4533	1.524	1.902	1.688	1.989	1.636	2.24	1.597	1.654
hsa-miR-4534	3.637	2.838	2.764	4.256	3.472	3.528	3.861	3.367
hsa-miR-378i	6.734	6.712	6.738	4.638	6.325	6.714	5.64	6.578
hsa-miR-4535	2.269	0.852	2.351	1.694	2.054	1.761	2.497	1.283
hsa-miR-548am-3p	0.866	1.104	1.1	1.062	0.852	1.49	0.836	0.867
hsa-miR-1587	7.742	8.776	8.233	8.147	8.361	8.262	8.451	8.289
hsa-miR-4536-5p	0.923	0.971	0.849	1.122	1.064	0.768	1.189	0.862
hsa-miR-548an	0.789	1.249	0.752	0.854	0.83	0.95	0.987	0.996
hsa-miR-4537	1.284	1.306	1.28	1.254	1.26	1.508	1.305	0.999
hsa-miR-4538	1.045	1.319	1.323	0.982	0.922	1.326	0.952	1.532
hsa-miR-4539	3.961	4.083	4.452	3.607	4.435	3.294	4.391	4.698
hsa-miR-4540	0.86	0.735	1.11	1.066	1.197	0.855	0.973	0.812
rlcv-miR-rL1-1-3p	1.181	0.839	0.712	0.912	0.575	1.354	0.97	0.57
rlcv-miR-rL1-2-5p	0.595	0.352	1.142	0.8	0.731	0.994	0.744	0.589
rlcv-miR-rL1-7-3p	1.217	0.886	1.212	0.828	1.139	1.141	1.087	0.837
rlcv-miR-rL1-8-3p	1.055	0.892	0.998	1.843	1.512	1.224	1.072	1.089
rlcv-miR-rL1-10-5p	1.122	1.36	1.151	0.724	1.1	0.786	0.772	1.621
rlcv-miR-rL1-11-5p	1.583	1.106	1.515	1.056	1.152	0.902	1.541	1.605
rlcv-miR-rL1-13-5p	1.386	2.332	2.046	1.523	2.034	1.648	1.894	2.119
rlcv-miR-rL1-15-5p	3.401	5.993	4.951	2.548	5.073	4.886	5.164	5.774
tca-miR-1-5p	0.777	0.76	0.915	0.724	0.857	0.886	0.63	0.828
tca-miR-2c-5p	0.813	0.875	1.254	1.062	1.002	0.927	1.259	0.874
tca-miR-2a-5p	0.821	0.809	0.803	0.982	1.171	0.732	0.726	0.756
tca-miR-2b-5p	1.054	0.908	0.658	0.979	1.066	0.554	0.963	0.983
tca-let-7-3p	1.191	1.028	0.925	1.176	1.094	1.042	1.164	1.043
tca-miR-7-3p	1.064	1.445	1.133	1.849	1.183	1.176	1.534	1.708
tca-miR-12-3p	0.797	0.679	1.049	1.296	1.131	1.294	0.857	0.508
tca-miR-13a-5p	0.917	0.786	1.028	0.907	0.826	0.748	1.224	0.8
tca-miR-13b-5p	1.299	0.887	1.008	0.701	0.829	1.061	0.899	1.114
tca-miR-14-5p	1.604	2.285	2.381	3.066	2.305	2.926	2.292	2.505
tca-miR-31-3p	1.476	0.957	1.062	1.088	1.492	1.457	0.604	0.799
tca-miR-33-3p	0.783	1.082	0.564	0.905	0.932	0.901	0.802	0.829
tca-miR-34-3p	1.565	1.883	1.371	1.836	1.823	1.682	1.216	1.866
tca-miR-87a-5p	2.233	2.13	1.764	2.487	2.355	1.537	2.135	2.278
tca-miR-92a-5p	1.128	1.039	0.827	1.598	1.326	1.121	1.265	1.045
tca-miR-92b-5p	0.643	1.039	0.801	1.349	0.571	1.185	1.055	1.014
tca-miR-100-3p	0.613	0.691	1.081	0.681	1.026	0.886	0.679	0.36
tca-miR-124-5p	0.744	0.85	1.203	0.988	0.778	0.709	1.356	0.882
tca-miR-125-3p	1.002	1.252	1.318	1.076	0.915	1.038	1.632	1.149
tca-miR-133-5p	1.463	1.513	1.013	0.827	1.304	1.229	0.968	1.419
tca-miR-137-5p	0.937	0.393	1.098	0.833	0.761	0.677	0.944	0.998
tca-miR-184-5p	0.63	1.917	0.771	0.917	0.738	1.021	1.17	1.652
tca-miR-190-3p	1.337	1.469	0.88	1.048	0.866	1.303	1.548	0.895
tca-miR-210-5p	1.644	1.462	1.306	1.469	1.559	1.119	1.123	2.001
tca-miR-219-3p	0.906	0.975	0.834	0.834	0.7	1.045	0.476	1.143
tca-miR-263b-3p	1.185	0.797	0.943	1.116	1.173	1.008	1.202	0.709
tca-miR-275-5p	1.552	1.088	0.997	1.207	1.32	1.114	1.133	1.413
tca-miR-277-5p	0.559	0.702	0.594	1.065	0.965	0.776	0.8	0.348
tca-miR-279a-5p	1.284	0.899	1.284	1.392	1.435	1.003	1.179	1.394
tca-miR-282-3p	0.784	1.051	0.663	0.857	0.942	0.835	0.861	0.767
tca-miR-283-3p	1.069	0.861	1.053	0.956	1.232	0.89	0.681	1.105
tca-miR-305-3p	0.837	0.64	1.541	0.762	0.943	0.853	0.577	1.467
tca-miR-307-5p	1.614	1.219	1.024	1.649	1.607	1.341	1.382	1.199
tca-miR-317-5p	1.221	0.869	1.113	1.065	0.913	0.951	0.952	1.422
tca-miR-927a-3p	1.11	1.088	0.93	1.337	1.145	0.735	1.442	1.041
tca-miR-932-3p	1.486	0.858	0.733	1.702	0.987	1.121	1.51	1.511
tca-miR-929-3p	1.016	1.253	0.884	1.262	0.959	0.99	1.093	1.385
tca-miR-9b-5p	0.971	0.828	0.944	1.184	0.674	1.055	0.958	1.198
mmu-miR-1306-5p	1.34	1.682	1.469	1.483	1.678	1.192	1.173	1.86
bfl-miR-22-5p	1.078	0.918	1.194	0.733	1.019	0.807	1.082	1.006
bfl-miR-31-3p	0.647	0.655	1.104	1.198	0.881	1.097	0.732	1.02
bfl-miR-92b-5p	0.455	0.569	0.652	0.98	0.957	0.554	0.555	0.61
bfl-miR-210-5p	0.635	0.565	1.1	0.915	0.97	0.973	0.872	0.529
sko-miR-1-5p	1.462	1.117	0.859	0.878	1.041	0.919	1.282	1.094
sko-miR-7-3p	1.772	1.075	1.398	1.11	0.942	1.786	1.395	1.198
sko-miR-29b-5p	1.07	1.213	0.921	0.957	1.192	1.031	1.229	0.708
sko-miR-34-3p	0.916	0.953	0.9	1.113	0.774	1.195	1.189	0.632
sko-miR-96-3p	1.193	0.913	0.948	1.063	1.108	1.422	0.732	0.751
sko-miR-193a-5p	0.609	0.928	0.928	0.896	1.227	0.485	0.802	0.706
