logFC	AveExpr	t	P.Value	adj.P.Val	B
mmu-miR-5119	-0.76825	1.038875	-4.09799529576594	0.00487379372896083	0.0210527384457297	-2.93663611483285
bta-miR-2402	-0.9685	1.5515	-4.09732691141676	0.00487781083603449	0.0210564835028983	-2.93753642359106
ipu-miR-375	-0.7515	1.044	-4.09719490883383	0.00487860462503938	0.0210564835028983	-2.9377142375906
ppy-miR-296-3p	-0.6475	1.791	-4.09557720689764	0.0048883441139252	0.0210899953327246	-2.93989356291309
cin-miR-196-3p	-0.5845	1.079	-4.09275182808951	0.00490540581363799	0.0211478694150737	-2.943700729483
crm-miR-233	-0.68375	1.303125	-4.09269998785039	0.00490571947379074	0.0211478694150737	-2.94377059421254
hsv1-miR-H3-3p	-0.918	1.71825	-4.08870638075438	0.00492994925081187	0.0212437441889302	-2.94915389668104
ipu-let-7g	0.5785	5.86025	4.08571866477778	0.00494816216046734	0.0213067247157061	-2.95318275712081
AFFX-r2-Ec-c1-bioD-5	0.514749999999997	13.589625	4.0856542477102	0.00494855565601714	0.0213067247157061	-2.95326963586659
U80	0.620999999999999	5.54525	4.08291201129966	0.00496533871080917	0.0213703695098832	-2.95696861202829
cfa-miR-95	0.85375	1.152875	4.07803154122161	0.0049953631552149	0.0214909298031364	-2.96355446663041
esi-miR3467-5p	-0.7235	0.978	-4.07613206896459	0.00500710251817793	0.0215327590370938	-2.96611858423488
mmu-miR-7687-3p	-0.558	1.15125	-4.0755584620947	0.00501065355462642	0.0215393553366751	-2.96689300261942
mdo-miR-7361-5p	-0.52875	0.910125	-4.07451043969244	0.00501714871172027	0.0215585971604624	-2.96830804289025
hsa-miR-6810-5p	-0.8785	1.62975	-4.07379730074433	0.00502157370592863	0.0215689316298898	-2.96927101227974
hsa-miR-378b	-1.02	1.671	-4.07346178905777	0.00502365702372807	0.0215692037391911	-2.96972408701622
mmu-miR-7045-3p	0.7905	1.932	4.07200961067068	0.00503268510151936	0.0215992811551542	-2.97168529135453
odi-miR-1469	0.7375	1.57	4.07015856636011	0.00504421875196515	0.0216400835007971	-2.97418560700868
cre-miR1171	-0.734	1.70525	-4.06864081642132	0.00505369735355542	0.0216720402976967	-2.9762360838052
oan-miR-30b-3p	-0.673	1.139	-4.06739865625581	0.00506146941419491	0.0216955068442239	-2.97791448188245
hsa-mir-1224	-0.76725	4.900625	-4.06711706884038	0.00506323310131167	0.0216955068442239	-2.97829499115759
eca-miR-224	-1.13575	1.478875	-4.06382016356171	0.00508393315995835	0.0217754666193483	-2.98275093568587
mmu-miR-7069-5p	-1.2235	4.63125	-4.05965501916148	0.00511021761142826	0.0218792717140461	-2.98838254852071
sha-miR-101	1.379	2.044	4.05784202961203	0.0051217052186869	0.0219196666633823	-2.99083462297517
bta-miR-2441	-0.56675	1.216125	-4.05281322564781	0.00515371785887415	0.0220478362568342	-2.99763852646766
mmu-mir-378b	-0.5365	1.01425	-4.04636713626939	0.00519507457619484	0.0222158615637199	-3.00636521713844
ppy-miR-335	0.71125	3.634375	4.03884094105553	0.00524382283641872	0.0224105616020284	-3.01656156415845
bbe-miR-2066-3p	-0.66575	0.747625	-4.03869059036874	0.00524480178343033	0.0224105616020284	-3.01676533773638
U8.1	-0.614750000000001	2.201375	-4.03775271995307	0.00525091287525623	0.0224236595403852	-3.01803652591614
hsa-miR-6769a-5p	-0.7705	1.3335	-4.03740332540482	0.00525319150201916	0.0224236595403852	-3.0185101264414
hsa-miR-7114-5p	-1.0975	1.9185	-4.03725378417798	0.00525416708841016	0.0224236595403852	-3.0187128332077
bhv1-miR-B2	-0.75075	1.295375	-4.03546423813909	0.00526585728885439	0.0224645721655562	-3.02113885063754
hsa-miR-4485	1.7755	3.78325	4.03435864163768	0.00527309386334452	0.0224864601728406	-3.02263788979127
cte-miR-7	0.58475	0.955625	4.03219514122504	0.00528728645653497	0.0225379819492537	-3.02557180112138
mmu-mir-7055	0.7355	2.14425	4.02864821353715	0.00531064518169509	0.0226285192538468	-3.03038319562739
pma-miR-22b-3p	0.7405	4.626	4.02832572106777	0.00531277460765033	0.0226285629279977	-3.03082074324597
mmu-miR-6973b-5p	-1.05725	2.446875	-4.02681629710794	0.00532275384171826	0.0226559982338138	-3.03286887651084
mgU12-22-U4-8.1	-0.73675	2.823125	-4.02670969310241	0.0053234594089379	0.0226559982338138	-3.03301353930685
dme-miR-1017-3p	0.5185	0.963	4.02330330863295	0.00534605898687261	0.0227431146859864	-3.0376368811473
bbe-miR-210-5p	-0.655250000000001	5.685875	-4.02154929419232	0.00535773701665526	0.0227837179863978	-3.0400181668789
hsa-mir-365a	-0.8405	1.03775	-4.02061480870095	0.00536397014681845	0.0228011438008469	-3.04128701988606
gga-miR-1649-5p	-0.87475	1.897125	-4.01968791140414	0.00537016052699794	0.022818374097606	-3.04254569073672
bta-miR-193b	0.700749999999999	6.193875	4.01891878466077	0.0053753031736322	0.0228263475156932	-3.04359021024903
bdi-miR166a-5p	-0.8735	1.2405	-4.01876793831751	0.00537631241824017	0.0228263475156932	-3.04379507822979
rno-mir-433	0.565	0.89925	4.01660165203977	0.00539082902388893	0.0228788840687941	-3.04673751514874
AFFX-r2-Ec-c2-bioD-5	0.501249999999999	13.632875	4.00818786122626	0.0054476204918635	0.0230986071038657	-3.05817209725252
ssc-miR-1343	-0.60475	1.040625	-4.00817014581536	0.005447740758008	0.0230986071038657	-3.05819618347576
mmu-miR-3113-5p	-0.829	1.3085	-4.00797131543509	0.00544909077492393	0.0230986071038657	-3.0584665202132
HBII-429	-0.530750000000002	7.159625	-4.00681388100533	0.00545695680668144	0.0231227717387875	-3.06004031855006
hsa-miR-664b-5p	-0.82325	1.432875	-4.00470176418213	0.00547134308485778	0.0231745344942925	-3.06291271106998
ggo-miR-532	-0.53725	6.674375	-4.00276434019495	0.00548457608025675	0.0232213732692235	-3.06554807806145
kshv-miR-K12-7-5p	-1.0125	1.55175	-4.00115325127302	0.00549560688804428	0.0232588546771846	-3.06773995048337
hsa-mir-7845	-0.612	0.992	-3.99984225111039	0.00550460101249064	0.0232876900203546	-3.06952382296172
mmu-mir-8093	-0.622	1.1265	-3.99769044210847	0.00551939854150552	0.023341044604434	-3.07245230205031
hsa-mir-1281	-0.81025	1.169875	-3.9966562511692	0.00552652597528555	0.0233552091157199	-3.07386000256809
ppa-miR-139	0.771	0.97625	3.99654954350942	0.00552726195732278	0.0233552091157199	-3.07400525740496
rno-mir-3544	1.179	1.56275	3.99625273442336	0.0055293096689024	0.0233552091157199	-3.07440929446731
tca-miR-3900-5p	-0.57425	1.324875	-3.98411492454883	0.00561376664196986	0.023702570266095	-3.09094267161282
age-miR-198	-0.55325	1.211875	-3.98069310525682	0.00563783121741388	0.0237947674859863	-3.09560738164332
rno-mir-124-1.1	0.6075	1.1205	3.9803572395086	0.00564019934632992	0.0237953570209842	-3.09606533033448
fru-miR-7	0.61175	1.041875	3.97920525188588	0.00564833009568327	0.0238202483261082	-3.09763617042233
mmu-miR-7039-5p	-0.67475	0.959625	-3.97756798523448	0.00565990808039134	0.0238596519867425	-3.09986905119013
hsa-miR-21-3p	-1.07725	1.719125	-3.97574431724305	0.00567283485909098	0.0239047082183794	-3.10235658351353
cgr-miR-27b-5p	-0.9735	2.48275	-3.97504228093346	0.00567781975955281	0.0239162758944793	-3.10331430357674
mmu-miR-6923-5p	-0.8645	1.92025	-3.97298096607864	0.00569248417577684	0.02396859070542	-3.10612675251896
hsa-mir-1260a	-0.63175	1.492875	-3.97138403331373	0.00570387348105738	0.0240070796337133	-3.10830600759787
gga-miR-2131-5p	0.542	0.8775	3.9706640306077	0.00570901670276027	0.0240192593979804	-3.10928867583949
tca-miR-3830-5p	-0.528	0.9045	-3.9626368036435	0.00576670356677519	0.0242507934501425	-3.12024921828536
bmo-miR-2778c-3p	0.8135	1.588	3.96237564480979	0.00576859106231149	0.0242507934501425	-3.120605960578
aca-miR-5424	-0.793	2.24175	-3.96169045708179	0.00577354639863549	0.02426207337451	-3.12154197033363
stu-miR8030-5p	-0.797	1.1775	-3.96051499899637	0.00578205828630405	0.024288284178267	-3.12314787245391
U105	0.54125	3.247125	3.95874564531894	0.00579489672385854	0.0243326414539369	-3.125565512505
ppy-miR-637	-0.58825	1.284875	-3.9543254365925	0.00582710654108134	0.0244463847480943	-3.13160717455775
ptc-miR6464	0.5325	0.796	3.95418242917969	0.00582815190050056	0.0244463847480943	-3.13180268631877
rno-mir-339	0.815	4.20425	3.95408649158345	0.0058288533029264	0.0244463847480943	-3.13193384844272
xtr-miR-449a-3p	-0.6965	1.81025	-3.94904993097002	0.00586580599560993	0.0245917064865029	-3.13882143105233
hsa-miR-4299	-0.6655	1.64425	-3.94866963563723	0.00586860658924859	0.0245937916640489	-3.13934163434269
hsa-miR-4514	-0.768	1.16075	-3.94805996643887	0.00587309941021017	0.0246029641044426	-3.14017563837886
hsa-mir-320a	0.88425	6.297875	3.94667483138104	0.00588332087222721	0.0246361177543695	-3.14207064152375
gga-miR-1668-5p	-0.923750000000001	3.485125	-3.94451945937637	0.00589926501481562	0.0246931994622506	-3.14501993481985
hsa-miR-6738-5p	-0.87575	1.128125	-3.94331854550648	0.00590816919077728	0.0247207800231661	-3.1466634791019
oan-miR-365-2-5p	-0.7855	1.77475	-3.94069709826084	0.00592765712246451	0.0247926058572958	-3.15025182829112
ggo-miR-3138	-0.739	1.72725	-3.93897004040347	0.00594053461949505	0.0248367379275521	-3.15261641912811
mmu-mir-432	-0.56825	0.886125	-3.93773241216504	0.00594978162788358	0.0248656627094093	-3.15431116437918
mml-miR-323b-3p	0.8115	1.32025	3.93659327369779	0.00595830670593993	0.0248915489068962	-3.15587123013075
dev-miR-D18-5p	-1.1785	3.34975	-3.93594404253394	0.00596317140602547	0.0249021291644662	-3.15676044145686
gi:555853.3	0.500749999999999	12.974875	3.9353050704265	0.00596796348471845	0.0249123980022766	-3.15763565854535
hsa-mir-16-2	0.66725	0.956875	3.93308518481034	0.00598464471340674	0.024972268952621	-3.16067673389856
ptc-miR3627b	1.178	2.397	3.92207326635618	0.00606815204493489	0.0253108310686777	-3.17577229870721
ptc-miR6470	1.29125	2.697375	3.92082519066438	0.00607769690356691	0.025340744840409	-3.17748426568945
rno-miR-212-5p	1.4215	1.77525	3.91852673871627	0.00609531774310829	0.0254030358422808	-3.1806375804972
ipu-miR-15b	-0.876000000000001	4.505	-3.91825629814248	0.00609739472408369	0.0254030358422808	-3.18100865389516
pma-miR-375b-3p	-1.18175	1.836625	-3.91374244780823	0.00613217574365083	0.0255379768294476	-3.18720362783234
tca-miR-927b-3p	0.52175	0.678875	3.91342760559504	0.00613460982306791	0.0255381534856605	-3.18763583358916
mmu-miR-500-5p	-0.79	1.50475	-3.90839553875969	0.00617365723348777	0.0256906905452776	-3.19454555345531
rno-miR-770-3p	-0.62675	0.964125	-3.90412895538079	0.00620697798187355	0.0258192874524526	-3.20040688893792
ggo-miR-483	-0.60825	1.383125	-3.90180524550296	0.00622520826158244	0.0258850365331687	-3.20360020165907
hsa-miR-4271	-0.869000000000001	1.3835	-3.90087015241317	0.00623256091567972	0.0259055217818715	-3.20488544437655
HBII-52-14	0.63725	1.897875	3.90013615005494	0.00623833905111701	0.025919449178143	-3.20589438122794
ENSG00000252352.1	0.73125	0.896375	3.89860852375403	0.00625038348409799	0.0259593912264482	-3.20799444617641
mmu-miR-6965-3p	-0.52075	1.125375	-3.89404548587699	0.00628651221304221	0.026099291372809	-3.21426927275283
ppy-miR-331-5p	0.886	1.96525	3.89273362129808	0.00629694142115057	0.0261324292635234	-3.21607380201599
ggo-miR-4484	-0.52675	6.340125	-3.89019559216321	0.00631717234103565	0.0262062028972722	-3.21956564620186
AFFX-r2-Ec-c3-bioD-5	0.487999999999998	13.64625	3.88696946720283	0.00634299092042336	0.0262947040557161	-3.22400545335992
cel-miR-61-5p	-0.59225	0.994625	-3.88691458564107	0.0063434311338757	0.0262947040557161	-3.22408099393719
hvu-miR6206	-0.6765	1.98725	-3.88586230030788	0.00635187814743463	0.0263195013031847	-3.2255294698418
hsa-mir-3119-2	2.3095	3.2965	3.88425101775737	0.00636483627061539	0.0263629641961331	-3.22774770196683
ENSG00000207002	-2.09625	3.563125	-3.88131609846635	0.00638851364922813	0.0264507750083203	-3.23178908097657
dya-miR-31a	0.711	1.1715	3.87952752714065	0.00640299016254309	0.0265004375797035	-3.23425251859643
hsa-miR-1914-3p	-0.62975	0.935625	-3.87709152406848	0.00642276470031598	0.0265719804223069	-3.23760838136407
prd-miR-7923-3p	1.16025	1.901125	3.87596714978238	0.00643191447413317	0.0265995285649861	-3.23915760444881
hsa-mir-6765	-0.71575	1.262375	-3.86849025551566	0.00649312288858305	0.0268340344502419	-3.24946406061868
hsa-mir-6778	-0.6425	1.29075	-3.86842676714152	0.0064936453473895	0.0268340344502419	-3.24955160824879
ppy-miR-1913	-0.894	1.33275	-3.86729042516382	0.00650300432122365	0.0268623134011706	-3.25111866600932
pma-miR-126	-1.16625	1.707125	-3.86569694741352	0.00651615315695348	0.026906219416067	-3.25331642750399
mmu-miR-666-5p	-0.55625	1.013875	-3.86093297036938	0.00655563765602046	0.0270587935411622	-3.25988907867577
oan-miR-1420g-3p	0.60225	0.814125	3.86003129605081	0.00656314027517878	0.0270792936083304	-3.26113342722692
osa-miR5835	0.553	1.163	3.85877765772995	0.00657358711656657	0.0271119209079559	-3.26286368481395
cpa-miR390b	-0.53025	0.993125	-3.85809141905601	0.00657931339601445	0.0271250611747654	-3.2638109143307
osa-miR160e-3p	-0.58525	1.257375	-3.85669571376483	0.00659097662101291	0.0271617801821254	-3.26573763303251
U36A	-0.485	3.03425	-3.85641714436482	0.0065933071953614	0.0271617801821254	-3.26612221933945
mmu-miR-7020-5p	-0.62675	1.499875	-3.85284063439015	0.00662330929854263	0.0272748541032928	-3.27106080147555
esi-miR3454b-3p	-0.62825	1.213375	-3.85116070506371	0.00663745315899314	0.0273225616159324	-3.2733811123413
mmu-mir-7666	-0.71775	1.126875	-3.85019058590004	0.00664563594570067	0.0273457035176076	-3.27472121118852
ENSG00000238571	0.57575	0.882625	3.84985501360167	0.0066484690075687	0.0273468228285126	-3.27518479229094
oan-miR-1335	-0.65525	0.989875	-3.84851836340214	0.00665976676433166	0.0273827452866898	-3.27703147836587
cpa-miR8139e	-0.56525	1.055125	-3.84658860588752	0.00667611469211847	0.0274393967214938	-3.27969801604007
cel-miR-4806-3p	-0.67425	0.870125	-3.84521222713208	0.00668780148777312	0.0274768542848947	-3.28160020400462
gga-miR-6560-3p	-0.57775	1.301875	-3.84366722951125	0.00670094668016054	0.0275079801051946	-3.28373573329379
pma-miR-143-3p	-0.509000000000001	8.35125	-3.84361709077277	0.00670137374506521	0.0275079801051946	-3.2838050415699
csa-let-7d	0.820249999999999	3.512375	3.84341377248165	0.00670310584694853	0.0275079801051946	-3.28408609801097
bmo-miR-3319	-0.7145	1.8455	-3.84201480515597	0.00671503716066446	0.02754635681966	-3.28602010829621
gi:555853.4	0.517	12.9755	3.84014655218908	0.00673100708047248	0.0276012648253783	-3.28860329874998
hsa-mir-4692	-0.72375	1.104375	-3.83656745129219	0.00676171752679576	0.027716552687572	-3.29355335958845
hco-miR-5960	-0.7915	1.207	-3.83592896146003	0.00676721216966177	0.0277284311387753	-3.29443660259839
rlcv-miR-rL1-13-5p	-0.72325	1.378625	-3.83550961233743	0.00677082361241055	0.0277325870860452	-3.2950167314045
gga-miR-1306-3p	0.83575	1.432625	3.83205781022893	0.00680063078236617	0.0278439936710529	-3.2997928682767
hsa-mir-346	0.72575	2.045625	3.82891697649156	0.00682787734772906	0.027944834924895	-3.30414012873175
U59B	0.596249999999999	6.316125	3.82850589320117	0.00683145229622789	0.027948753877058	-3.30470921199723
mml-miR-500b-5p	-0.66425	4.792375	-3.82768709805844	0.00683857897192366	0.0279671950448873	-3.3058427792758
tgu-miR-2978	-0.815500000000001	6.10975	-3.82445055833277	0.00686682900792403	0.0280719755538334	-3.31032443865727
osa-miR319a-3p	0.502249999999999	7.911375	3.82222586371268	0.00688632115175797	0.0281351940616475	-3.31340580862511
cel-miR-5595-3p	-0.54625	1.208375	-3.82208436594519	0.00688756295908846	0.0281351940616475	-3.31360181628944
bta-miR-2433	-0.7765	3.07725	-3.81671609600831	0.00693485703058183	0.0283175538709571	-3.32104012494454
sbi-miR6232b-3p	1.419	3.196	3.81581278640146	0.00694284995220309	0.0283393546596424	-3.32229213795689
mmu-miR-6388	-0.50675	1.049375	-3.81482608613812	0.00695159226124099	0.0283641964713532	-3.32365985832183
mml-miR-675-3p	-0.72625	1.273375	-3.81296790986487	0.00696808865310067	0.0284206457745642	-3.32623593594175
gi:555853.7	0.483500000000001	12.99425	3.80881894237001	0.00700507667881105	0.0285605989982224	-3.33198952156583
mmu-miR-6989-5p	-0.511	1.37525	-3.80843574518901	0.00700850368707618	0.0285636650269464	-3.332521037422
mmu-miR-6927-5p	-0.5025	0.972	-3.80493356485596	0.00703990939299793	0.0286771429042316	-3.33737967057514
hsa-miR-4507	-0.650250000000002	8.157875	-3.80473235916198	0.00704171836438428	0.0286771429042316	-3.33765885660766
hsa-miR-1273h-5p	-0.8695	1.74425	-3.80325574743749	0.00705500962382784	0.02872031748503	-3.33970791797853
hsa-miR-7152-3p	-0.668	1.51775	-3.79975933881978	0.00708659086888156	0.0288378876897551	-3.34456097283568
ENSG00000212342.1	0.49875	0.901875	3.79403191344505	0.00713865793586929	0.0290387007387475	-3.35251424372951
hsa-miR-6879-5p	-1.114	3.7015	-3.79177801924284	0.00715926216430944	0.0291114247488561	-3.35564527129928
hcmv-miR-US22-5p	-0.672	1.2445	-3.78985389163433	0.00717690319382643	0.0291720488403801	-3.35831873668855
mmu-mir-204	0.933999999999999	1.408	3.78756700787758	0.00719793186061478	0.0292463913271098	-3.36149687455483
cfa-miR-19b	0.484749999999999	9.642625	3.78357177563045	0.00723483101589853	0.0293851371577651	-3.36705082169938
hsa-mir-570	0.63075	1.192125	3.78302866424277	0.00723986301141033	0.0293871935525519	-3.36780598907983
ENSG00000252190	-0.54225	0.919375	-3.78291664348878	0.00724090137319197	0.0293871935525519	-3.36796175285099
hsa-miR-6850-3p	-0.946	1.174	-3.7825749179797	0.00724406995813092	0.0293871935525519	-3.36843692919604
hsa-mir-4430	-0.57275	1.034125	-3.78232957198686	0.00724634581605817	0.0293871935525519	-3.36877809744823
bta-miR-652	0.5485	8.21375	3.78110615436336	0.00725770603967518	0.0294220900120166	-3.37047945251678
ahy-miR408-5p	-0.83975	1.449625	-3.77975103097643	0.00727031194145108	0.029462007935793	-3.37236419813898
gga-miR-6573-5p	-0.69325	1.106625	-3.77754824041197	0.00729085423061217	0.0295340445654312	-3.37542842650166
hsa-miR-6804-5p	-0.539	0.8615	-3.77540972827873	0.00731085772712022	0.0296035213383851	-3.37840385753088
hsa-mir-5787	-0.9485	1.44325	-3.7751223696505	0.0073135502238865	0.0296035213383851	-3.37880372199478
rno-mir-3584	-0.588	1.035	-3.77278063226104	0.0073355322689943	0.0296812480364991	-3.38206269938598
hsa-miR-641	0.52	1.1305	3.77133272138422	0.00734915998649177	0.0297251251271815	-3.38407811041602
hsa-mir-4775	0.51375	0.924125	3.75962687996326	0.00746035555818067	0.030163451969047	-3.40038221220505
oan-miR-129-3p	0.87725	1.184125	3.75817557848826	0.0074742691523112	0.0302082687389777	-3.40240487657092
mmu-miR-1893	-1.2115	3.261	-3.75776255437762	0.00747823397971706	0.0302128575238058	-3.40298055513578
hsa-mir-193b	0.541	0.6495	3.75635570608761	0.0074917562620875	0.0302560413640584	-3.40494160869902
mmu-mir-6360	0.98625	1.867875	3.75516898215575	0.00750318351163699	0.0302907347966956	-3.40659602712971
dme-miR-2495-3p	0.56025	0.954875	3.75417159439135	0.0075128023094033	0.0303181039530644	-3.40798663506132
ENSG00000238559	0.526	0.9075	3.75304395207758	0.00752369349043982	0.030350585225129	-3.40955900886703
gi:555853.8	0.48075	12.959875	3.75255261184534	0.0075284444217463	0.0303582815466039	-3.41024418164191
hsa-miR-6165	-0.844250000000001	2.781875	-3.75204719282072	0.00753333490145952	0.0303593180274484	-3.41094902055738
hsa-mir-3943	-0.4755	0.94575	-3.75193842669602	0.0075343877854222	0.0303593180274484	-3.41110070623804
sja-miR-125a	0.59925	1.323625	3.7506100257898	0.00754726001127219	0.0303997142211861	-3.41295342570276
ola-miR-16	0.503	11.214	3.7503133154344	0.00755013841660947	0.030399840879546	-3.41336727920519
rno-miR-134-3p	1.325	1.5555	3.74814449637247	0.00757121467596366	0.0304732115755522	-3.41639271503923
