20131118_Human-Brain-AM7962-130ng_rep1_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep2_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep3_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep4_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep1_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep2_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep3_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep4_(miRNA-4_0)
bdi-miR5164	0.485	0.521	0.415	0.661	0.641	0.626	0.382	0.521
bdi-miR5165-5p	0.488	0.332	0.292	0.832	0.809	1.075	0.7	0.5
bdi-miR5166	0.654	0.942	0.505	0.792	0.634	1.098	0.817	0.833
bdi-miR5167-5p	0.437	0.651	0.566	0.871	0.815	0.421	0.651	0.72
bdi-miR166g-3p	0.792	0.611	0.918	0.961	0.877	0.874	0.513	1.038
bdi-miR5169	0.792	0.928	0.717	0.961	0.727	0.671	0.513	0.537
bdi-miR319a	0.615	0.656	0.792	0.634	0.533	0.737	0.651	0.651
bdi-miR5170	0.698	0.634	0.57	0.617	0.945	0.581	0.676	0.755
bdi-miR5171	0.837	1.129	0.873	0.792	1.012	0.581	0.64	0.577
bdi-miR5172-3p	0.654	0.552	0.829	1.474	0.673	0.581	0.717	0.651
bdi-miR5173-5p	0.772	0.547	0.807	0.644	0.4	0.735	0.499	0.767
bdi-miR5174	0.845	0.745	0.792	0.595	0.615	0.515	0.513	0.605
bdi-miR5175a	0.924	1.025	0.743	0.971	0.949	0.933	0.997	0.774
bdi-miR5176-5p	0.553	0.673	0.509	0.485	0.772	0.735	0.534	0.344
bdi-miR5176-3p	1.834	0.818	0.81	1.187	1.205	0.803	0.995	1.004
bdi-miR5175b	0.46	0.81	0.796	0.792	0.64	0.504	0.472	0.793
bdi-miR395d-3p	0.498	0.486	0.498	0.797	0.6	0.963	0.356	0.534
bdi-miR5177	0.792	0.513	0.836	0.61	0.772	0.509	0.251	0.497
bdi-miR5178-3p	1.552	0.831	0.853	1.552	1.468	3.044	1.658	2.257
bdi-miR398b	0.939	0.988	0.811	0.593	0.901	0.811	0.591	0.975
bdi-miR5180a	0.615	0.666	0.974	0.681	0.734	0.881	0.651	0.703
bdi-miR5181a-5p	0.575	0.855	0.418	0.652	0.538	0.526	0.373	0.547
bdi-miR5182	1.011	0.818	0.983	0.909	0.849	0.818	0.78	0.78
bdi-miR5183	0.633	0.669	0.702	0.702	0.747	0.536	0.651	0.651
bdi-miR5184	0.586	0.81	1.085	0.703	0.515	0.389	0.536	0.845
bdi-miR162	0.677	1.017	0.902	1.148	0.54	0.653	0.638	0.768
bdi-miR164f	0.661	0.651	0.939	0.847	0.847	0.735	0.855	1.713
bdi-miR529-5p	0.626	0.821	0.408	1.148	0.645	0.747	0.537	0.623
bdi-miR5198	0.625	0.735	0.766	0.851	0.718	0.538	0.839	0.892
bdi-miR5199	0.541	0.817	0.578	0.738	0.516	0.59	0.463	0.795
bdi-miR5200	0.782	0.8	0.866	0.792	0.654	0.82	0.796	0.656
bdi-miR5201-3p	0.468	0.995	0.792	0.828	1.078	0.802	1.129	0.71
bdi-miR5202	0.878	0.81	0.66	0.66	0.645	0.652	0.727	0.701
bdi-miR5203	0.576	0.591	0.643	0.706	1.214	1.734	0.919	1.073
bdi-miR319b-3p	0.538	0.752	0.658	0.961	0.916	0.735	0.576	0.651
bdi-miR5054	1.224	1.384	0.736	1.485	1.898	1.693	2.147	1.485
sly-miR5300	2.029	1.574	1.031	1.19	1.149	0.93	1.029	1.231
sly-miR5301	1.065	2.076	0.769	1.298	2.096	2.06	2.046	2.647
sly-miR5302	0.506	0.351	0.709	0.804	0.716	0.562	0.641	0.72
sly-miR5303	0.514	0.547	0.239	0.833	0.391	0.522	0.658	0.541
sly-miR5304	0.807	0.923	0.593	1.007	0.924	1.202	0.497	1.124
cel-miR-41-5p	0.767	0.539	0.421	0.423	0.35	0.812	0.651	0.465
cel-miR-44-5p	0.615	0.373	0.487	0.673	0.487	0.901	0.712	0.243
cel-miR-45-5p	0.66	0.723	0.634	0.487	0.634	0.579	1.004	0.748
cel-miR-54-5p	0.615	1.649	0.546	0.988	1.075	0.757	1.122	0.964
cel-miR-77-5p	1.222	0.912	1.062	1.147	0.669	0.852	0.629	0.863
cel-miR-83-5p	0.792	0.623	0.487	0.68	0.741	0.742	0.558	0.547
cel-miR-86-3p	0.681	0.888	1.095	0.79	0.491	0.735	0.837	0.833
cel-miR-232-5p	0.425	0.778	0.919	0.594	1.078	0.6	0.937	0.82
cel-miR-1830-3p	1.059	1.03	0.797	0.986	0.552	1.04	0.787	0.657
dme-miR-1-5p	0.494	0.708	0.691	0.634	0.413	0.608	0.708	0.586
dme-miR-2a-1-5p	0.497	1.004	0.964	0.694	0.772	0.629	0.513	0.373
dme-miR-2a-2-5p	0.776	0.687	0.531	0.934	0.613	0.385	0.687	0.63
dme-miR-2b-1-5p	0.437	0.888	0.518	0.623	0.491	0.491	0.538	0.529
dme-miR-2b-2-5p	0.961	0.525	0.496	1.161	0.897	0.333	0.513	0.651
dme-miR-3-5p	0.961	0.669	0.933	0.476	0.59	0.56	1.046	0.792
dme-miR-4-5p	0.491	0.33	0.688	0.969	0.393	0.776	0.578	0.864
dme-miR-5-3p	0.961	0.355	0.683	0.998	0.689	0.618	0.575	0.575
dme-miR-6-1-5p	0.756	0.526	1.451	0.734	0.718	0.831	0.513	0.833
dme-miR-6-3-5p	0.53	0.854	0.921	0.974	0.754	0.827	1.047	0.78
dme-miR-7-3p	0.942	0.632	0.792	0.773	0.615	0.735	0.964	0.511
dme-miR-9a-3p	0.961	1.046	0.775	1.555	1.166	0.869	0.951	0.838
dme-miR-11-5p	0.675	0.523	0.827	0.417	0.772	0.581	0.52	1.093
dme-miR-12-3p	0.861	0.613	0.751	0.753	0.42	0.702	0.724	0.651
dme-miR-13a-5p	0.738	0.649	0.716	1.068	0.678	0.763	0.506	0.727
dme-miR-13b-1-5p	0.942	0.513	0.77	0.48	0.538	0.717	0.735	0.788
dme-miR-13b-2-5p	0.437	0.657	1.196	0.833	0.643	0.901	0.655	0.673
dme-miR-14-5p	3.452	5.149	4.841	4.113	6.609	6.775	6.904	6.586
dme-miR-263a-3p	1.334	0.792	0.589	0.873	0.973	0.722	0.605	0.574
dme-miR-274-3p	0.807	0.58	0.559	0.48	0.561	0.577	0.58	0.6
dme-miR-275-5p	0.596	0.954	1.029	0.44	1.5	0.884	1.276	1.379
dme-miR-92a-5p	0.867	0.845	0.845	1.106	1.147	1	1.35	1.275
dme-miR-219-3p	1.102	0.576	1.118	0.864	1.001	0.943	1.235	0.993
dme-miR-277-5p	0.713	0.654	0.792	0.495	0.496	0.788	0.522	0.579
dme-miR-278-5p	0.657	0.635	0.822	0.806	0.571	0.54	0.839	0.825
dme-miR-133-5p	0.676	0.521	0.504	0.911	0.772	0.885	0.651	1.143
dme-miR-279-5p	0.874	1.002	0.657	1.064	2.175	1.734	1.276	2.082
dme-miR-33-3p	0.507	0.865	1.118	0.426	0.986	0.701	0.326	0.651
dme-miR-282-3p	0.609	1.276	1.015	0.925	0.895	0.67	0.741	0.664
dme-miR-283-3p	0.611	0.633	0.528	0.603	0.612	0.72	0.631	0.634
dme-miR-284-5p	0.851	0.528	0.875	0.86	0.424	0.153	0.488	0.71
dme-miR-34-3p	1.487	2.117	1.675	1.37	4.188	5.385	4.977	5.018
dme-miR-124-5p	0.461	0.675	0.787	0.732	0.672	0.749	0.541	0.841
dme-miR-210-5p	0.87	0.661	0.554	0.792	0.782	0.509	0.651	0.96
dme-miR-285-5p	1.412	0.809	0.935	0.788	0.93	0.48	0.843	0.732
dme-miR-100-3p	1.073	1.187	0.845	1.249	1.182	1.246	1.187	1.311
dme-miR-92b-5p	0.835	0.608	0.53	0.53	0.682	0.944	1.016	0.572
dme-miR-286-5p	0.568	0.648	0.684	0.762	1.085	0.794	0.513	0.648
dme-miR-87-5p	0.488	0.584	0.625	0.484	0.487	0.586	0.653	1.028
dme-miR-263b-3p	0.933	1.045	0.762	0.909	0.901	1.35	0.913	0.75
dme-bantam-5p	0.648	0.651	0.958	0.539	0.485	0.633	0.598	0.581
dme-miR-303-3p	0.947	0.792	0.604	1.167	0.634	0.592	0.777	0.793
dme-miR-31b-3p	0.617	0.567	0.846	0.726	0.405	0.252	0.545	0.345
dme-miR-304-3p	0.561	0.643	0.561	0.561	0.561	0.727	0.586	0.364
dme-miR-305-3p	0.781	0.513	0.541	0.631	0.756	0.582	0.754	0.604
dme-miR-9c-3p	0.598	0.459	1.025	0.851	0.772	0.626	0.651	0.529
dme-miR-9b-3p	0.457	0.994	0.811	0.61	0.61	0.487	0.61	0.487
dme-let-7-3p	0.692	0.45	0.607	0.607	0.652	0.753	0.492	0.391
dme-miR-125-3p	0.636	0.363	0.785	0.961	0.698	0.501	1.397	0.677
dme-miR-307a-5p	1.187	0.785	0.891	0.798	0.661	0.66	0.546	0.813
dme-miR-308-5p	0.501	0.761	0.792	0.847	0.744	0.675	0.482	0.529
dme-miR-31a-3p	0.472	0.513	0.51	0.619	0.436	0.383	0.505	0.505
dme-miR-309-5p	0.762	0.659	0.895	0.591	0.497	0.546	0.798	0.301
dme-miR-310-5p	1.277	1.49	1.278	2.382	4.9	4.014	4.669	2.675
dme-miR-311-5p	0.795	0.652	0.312	0.635	0.498	0.213	0.728	0.529
dme-miR-313-5p	1.557	3.165	0.897	2.295	5.615	5.697	5.655	5.46
dme-miR-314-5p	0.448	0.739	0.384	0.635	0.752	0.735	0.693	0.948
dme-miR-315-3p	0.793	0.595	1.051	0.609	0.854	0.581	0.748	0.632
dme-miR-316-3p	0.437	0.701	0.792	0.789	0.821	0.815	0.722	0.722
dme-miR-317-5p	0.792	0.627	0.792	1.167	0.777	1.226	0.858	1.148
dme-miR-318-5p	0.707	0.691	0.971	0.529	0.691	0.651	0.937	0.586
dme-miR-2c-5p	0.999	0.729	0.646	1.274	0.973	0.658	1.224	0.54
dme-miR-954-3p	0.792	0.696	0.55	0.697	0.812	0.528	0.579	0.373
dme-miR-955-3p	0.51	0.73	1.151	1.005	0.634	0.846	0.897	0.849
dme-miR-190-3p	0.813	0.997	1.097	1.072	0.487	0.736	0.838	0.597
dme-miR-193-5p	0.733	0.651	0.734	0.805	0.796	0.595	0.651	0.543
dme-miR-956-5p	1.011	0.621	0.98	0.622	0.974	0.537	0.427	0.467
dme-miR-959-5p	1.205	0.874	0.615	0.888	0.807	0.997	0.804	0.833
dme-miR-960-3p	0.831	0.996	0.948	0.792	0.635	0.546	1.042	0.834
dme-miR-961-3p	0.991	0.818	0.922	0.638	0.39	0.901	0.76	0.456
dme-miR-962-3p	0.583	0.651	0.634	0.798	0.78	0.766	0.659	0.808
dme-miR-963-3p	1.012	0.589	0.939	0.837	0.772	0.901	0.564	0.884
dme-miR-964-3p	0.775	1.018	0.72	0.986	1.34	0.839	1.162	1.182
dme-miR-965-5p	0.615	0.607	0.894	0.792	0.894	0.701	0.599	0.935
dme-miR-966-3p	0.961	1.105	1.372	1.298	1.115	0.557	1.196	1.004
dme-miR-967-3p	1.045	0.575	0.854	0.821	0.519	0.43	0.592	0.591
dme-miR-1002-3p	0.656	0.605	0.915	0.756	0.675	0.776	0.575	0.284
dme-miR-968-3p	1.165	0.513	0.7	0.7	0.408	0.465	1.043	0.982
dme-miR-971-5p	0.615	0.665	0.654	0.792	0.65	0.64	0.7	0.548
dme-miR-972-5p	1.345	1.29	1.028	1.246	1.107	0.812	0.896	1.217
dme-miR-973-3p	0.792	0.652	0.549	0.486	0.646	0.581	1.016	0.833
dme-miR-974-3p	0.931	0.727	0.861	0.997	0.634	0.565	0.583	0.606
dme-miR-975-3p	0.945	0.697	0.629	0.89	0.395	1.227	0.877	0.596
dme-miR-976-5p	0.589	0.448	1.209	0.672	0.536	0.692	0.588	0.809
dme-miR-977-5p	0.726	0.813	1.043	1.256	0.631	0.861	0.735	0.747
dme-miR-978-5p	1.192	0.651	0.758	0.786	0.718	0.808	0.974	0.773
dme-miR-979-5p	0.614	0.688	0.574	0.791	1.197	0.874	0.897	1.16
dme-miR-980-5p	0.796	0.772	0.608	0.754	0.754	0.841	0.389	0.772
dme-miR-982-3p	0.502	0.793	0.625	1.118	0.734	0.559	0.599	0.53
dme-miR-983-3p	0.735	0.861	0.781	0.861	0.468	0.848	0.524	0.485
dme-miR-984-3p	0.843	1.076	0.943	0.792	0.905	0.515	0.511	0.504
dme-miR-985-5p	0.708	0.546	0.779	0.603	0.74	0.603	0.783	0.765
dme-miR-987-3p	0.532	2.276	1.512	1.475	1.357	1.175	1.004	1.187
dme-miR-988-5p	0.792	0.712	0.792	0.992	0.772	0.872	0.572	0.779
dme-miR-989-5p	0.531	0.369	0.729	0.582	0.647	0.829	0.664	0.651
dme-miR-990-3p	0.813	0.788	0.939	0.655	0.717	0.796	0.743	0.838
dme-miR-991-5p	0.82	0.686	1.112	0.661	1.125	0.761	0.664	0.825
dme-miR-992-5p	0.91	0.869	0.742	0.883	0.583	0.581	0.768	0.529
dme-miR-993-5p	0.597	0.527	0.932	0.78	0.716	1.001	0.649	0.819
dme-miR-994-3p	0.676	0.416	0.862	0.749	0.558	0.703	0.596	0.713
dme-miR-996-5p	0.695	0.513	1.352	0.824	0.783	0.993	0.801	0.631
dme-miR-252-3p	0.661	0.873	0.758	0.634	0.764	0.444	0.513	0.653
dme-miR-997-3p	0.551	0.704	0.975	0.748	0.639	0.435	0.758	0.599
dme-miR-998-5p	0.71	0.785	0.845	1.181	0.982	1.008	0.384	0.961
dme-miR-999-5p	0.542	0.449	0.423	0.898	0.835	0.965	0.701	0.588
dme-miR-1001-3p	0.887	0.887	0.417	0.492	0.525	0.9	0.894	0.431
dme-miR-1003-5p	0.983	0.923	0.874	0.825	0.885	1.008	0.686	1.024
dme-miR-1007-5p	1.08	0.862	0.662	0.961	0.772	0.35	0.897	0.679
dme-miR-1010-5p	0.855	0.617	0.634	0.614	0.829	0.795	0.873	0.591
dme-miR-1012-5p	0.627	0.682	0.603	0.792	0.677	0.677	0.682	0.698
dme-miR-1014-5p	0.615	0.532	0.487	0.607	0.585	0.583	0.515	0.517
dme-miR-1016-5p	0.961	1.136	1.099	0.942	0.896	0.883	0.633	0.707
dme-miR-2283-3p	0.529	0.962	0.635	0.693	0.635	0.667	0.521	0.585
dme-miR-2489-5p	0.642	0.898	0.798	0.685	0.713	0.576	0.682	0.731
dme-miR-2490-3p	1.312	0.543	0.792	0.586	0.261	0.816	0.81	0.498
dme-miR-2491-3p	4.115	4.061	4.226	2.815	3.9	3.485	3.598	4.467
dme-miR-2492-5p	0.539	0.504	0.58	0.692	0.695	0.545	0.594	0.275
osa-miR319a-5p	0.658	0.677	0.451	0.713	0.878	0.708	1.102	0.878
osa-miR319a-3p	8.053	8.127	8.052	8.323	7.634	7.734	7.629	7.663
osa-miR169f.2	0.736	0.633	0.511	0.772	0.528	0.608	0.633	0.758
osa-miR169i-5p.2	0.961	0.601	0.943	0.618	0.815	0.627	0.595	0.704
osa-miR444a-5p	1.013	0.559	1.254	0.686	0.489	0.681	0.514	0.581
gma-miR159a-5p	0.966	0.81	0.923	0.918	0.503	0.639	0.384	0.531
gma-miR172b-5p	0.879	0.582	0.939	1.076	0.664	0.647	0.986	0.833
gma-miR396a-3p	0.866	0.82	0.792	1.081	0.664	0.64	0.611	0.542
hsa-miR-642a-3p	1.952	2.063	1.042	1.304	1.224	1.89	1.67	0.515
hsa-miR-550a-3-5p	1.575	1.087	1.18	1.18	1.67	1.522	0.901	1.58
osa-miR1425-3p	0.519	0.482	0.538	0.716	0.604	1.155	0.782	0.419
gma-miR390b-3p	0.615	0.603	0.869	0.743	0.748	0.766	0.761	0.791
gma-miR1513a-3p	1.216	1.184	1.538	1.576	1.156	0.991	1.281	0.833
gma-miR1516a-5p	0.463	1.218	0.678	0.487	1.122	0.625	0.651	0.877
gma-miR1510b-5p	0.718	1.093	0.487	0.516	0.663	0.682	0.651	0.631
sbi-miR397-3p	0.645	0.781	0.902	0.792	0.907	0.732	0.518	0.39
mtr-miR2592a-5p	0.475	1.224	1.212	1.29	1.235	0.856	0.848	1.288
mtr-miR2592a-3p	0.687	0.837	0.958	0.792	0.901	0.855	0.845	0.821
osa-miR2867-3p	1.176	0.293	0.94	0.383	1.264	1.437	1.296	1.44
osa-miR2871a-5p	0.464	0.81	0.893	0.805	0.689	0.751	0.788	0.699
osa-miR2876-5p	0.942	0.841	0.872	1.161	0.68	0.766	0.601	0.554
osa-miR1863b.2	0.987	0.78	0.774	0.761	0.581	0.829	0.651	0.794
gma-miR4376a-3p	0.76	0.656	0.792	0.644	0.596	0.596	0.504	0.632
gma-miR4397-5p	0.888	0.713	0.677	0.961	0.634	0.616	0.632	0.416
gma-miR4412-5p	0.831	0.613	0.724	0.724	0.862	0.775	0.463	0.808
hsa-miR-4433-5p	1.244	1.403	1.597	2.106	0.958	1.006	0.618	0.938
hsa-miR-548ah-3p	1.007	0.786	0.65	1.35	0.61	0.785	0.786	0.636
hsa-miR-4482-3p	0.706	0.962	1.091	0.639	0.992	0.721	0.525	0.581
hsa-miR-4536-3p	0.824	0.947	1.221	1.074	1.348	0.767	0.636	0.83
bcy-miR156	0.847	0.744	0.526	0.582	0.763	0.92	1.049	0.651
bcy-miR529	0.712	0.499	0.713	0.756	0.946	0.532	0.753	1.283
gma-miR164d	1.106	0.704	0.923	0.897	1.061	1.687	1.339	1.106
gma-miR168b	3.363	2.663	0.892	1.533	6.762	6.778	6.86	6.909
gma-miR171d	0.793	0.548	0.967	0.668	0.718	0.566	0.56	0.767
gma-miR319d	0.761	0.81	0.897	0.919	1.386	1.379	1.51	0.836
gma-miR319f	0.563	0.651	1.273	0.59	0.856	1.271	0.642	1.159
gma-miR408d	0.645	1.084	1.046	0.661	0.695	0.943	1.277	1.004
gma-miR2118b-3p	0.483	0.817	0.93	0.829	0.502	0.812	0.677	0.872
gma-miR482c-5p	1.087	0.968	0.868	0.925	0.992	1.135	0.901	0.885
gma-miR482c-3p	0.819	0.877	0.952	0.96	0.519	1.187	1.04	0.667
gma-miR530a	0.701	0.525	0.792	0.87	0.64	0.768	0.518	0.877
gma-miR862a	0.631	0.673	0.938	0.791	0.876	0.84	0.617	0.832
gma-miR1507c-5p	0.84	0.699	0.535	0.792	1.197	1.063	0.984	0.802
gma-miR1507c-3p	0.84	1.004	0.852	0.852	0.832	1.187	0.855	0.892
gma-miR1508c	0.848	0.866	1.174	0.932	0.966	0.995	0.957	0.789
gma-miR1513b	0.643	0.643	0.86	0.926	0.674	0.519	0.506	0.294
gma-miR1535b	0.37	0.954	0.555	0.495	0.821	0.495	0.701	0.754
gma-miR4992	1.145	0.954	0.896	0.911	0.401	0.843	0.858	0.882
gma-miR4993	10.634	10.864	10.739	10.976	12.867	12.775	12.807	12.758
gma-miR4994	0.339	0.632	0.588	0.81	0.634	0.487	0.559	0.529
gma-miR4995	1.505	1.175	1.536	1.22	0.956	1.294	0.983	0.956
gma-miR4996	0.999	1.418	0.955	0.834	0.935	0.744	0.513	0.69
gma-miR4997	0.792	0.619	0.536	1.031	0.727	0.735	0.856	0.586
gma-miR4998	0.619	0.775	0.708	0.494	0.846	0.631	0.635	0.373
hsa-miR-4999-5p	0.739	0.81	0.66	0.637	0.901	0.581	1.015	1.073
hsa-miR-4999-3p	0.77	0.63	0.653	0.653	0.775	0.747	0.635	0.712
hsa-miR-5000-5p	0.507	0.582	0.588	0.557	0.43	0.477	0.778	0.693
hsa-miR-5000-3p	0.582	0.735	0.713	0.684	0.689	0.664	0.574	0.916
hsa-miR-5001-5p	7.775	7.399	7.632	7.304	10.764	10.854	10.825	10.92
hsa-miR-5001-3p	1.162	1.112	0.968	1.363	0.817	0.798	0.839	0.418
hsa-miR-5002-5p	0.979	1.009	1.258	0.879	0.453	0.721	1.096	0.683
hsa-miR-5002-3p	1.178	1.08	1.041	1.795	1.069	1.437	0.897	0.926
hsa-miR-5003-5p	0.935	0.966	0.487	1.161	0.74	0.665	1.11	0.373
hsa-miR-5003-3p	1.153	1.207	0.393	1.161	0.634	0.789	0.812	0.69
hsa-miR-5004-5p	1.109	0.88	0.863	0.93	0.909	1.015	0.65	0.922
hsa-miR-5004-3p	0.784	0.725	0.722	0.561	0.35	0.487	0.894	0.602
hsa-miR-548ao-5p	0.688	0.81	1.118	1.042	0.568	0.914	0.513	0.732
hsa-miR-548ao-3p	1.419	0.704	0.849	0.674	0.6	0.581	0.601	0.413
hsa-miR-5006-5p	1.843	0.865	1.114	1.016	4.101	3.574	3.382	3.787
hsa-miR-5006-3p	0.589	0.669	1.359	0.883	0.883	0.736	0.651	0.622
hsa-miR-5007-5p	0.724	0.595	1.025	0.638	0.751	0.823	0.693	0.463
hsa-miR-5007-3p	0.962	0.821	0.881	0.694	0.772	0.901	0.724	0.768
hsa-miR-548ap-5p	0.896	0.834	0.939	0.877	0.795	0.685	0.725	0.651
hsa-miR-548ap-3p	0.709	0.73	0.856	0.851	1.114	0.775	0.59	0.59
hsa-miR-5008-5p	1.137	0.852	0.691	0.767	1.276	1.451	0.797	1.034
hsa-miR-5008-3p	1.189	1.036	0.77	0.792	0.98	1.379	1.18	1.179
hsa-miR-5009-5p	0.736	0.321	0.608	0.386	0.796	0.78	0.731	0.549
hsa-miR-5009-3p	0.792	0.682	0.67	0.874	0.487	0.745	0.666	0.422
hsa-miR-5010-5p	1.52	1.316	1.514	1.819	2.407	2.299	2.163	2.234
hsa-miR-5010-3p	0.437	0.653	1.372	1.146	0.629	0.49	1.187	0.669
hsa-miR-5011-5p	1.135	0.759	0.939	0.768	0.901	0.993	0.782	0.991
hsa-miR-5011-3p	0.862	0.88	0.634	0.558	1.078	0.639	0.658	0.379
ath-miR5014a-5p	0.624	0.381	0.512	0.935	0.643	0.699	0.603	0.336
ath-miR5024-3p	0.715	0.834	0.458	0.506	0.595	0.753	0.638	0.85
gma-miR5030	0.591	0.651	0.939	0.792	0.634	0.711	0.651	0.651
gma-miR5031	0.792	0.373	0.456	0.708	0.561	0.581	0.513	0.651
gma-miR1523b	0.654	0.523	0.539	1.013	0.939	0.455	0.564	0.703
gma-miR5032	1.26	0.634	0.634	0.673	0.634	0.735	0.494	0.671
gma-miR5033	0.59	0.526	0.513	0.777	0.774	0.836	0.558	0.558
gma-miR171h	0.969	0.696	0.599	0.86	0.642	0.735	0.696	0.834
gma-miR5034	0.868	0.602	0.708	0.606	0.634	0.808	0.879	0.647
gma-miR171i-5p	0.715	0.658	0.816	1.242	0.765	0.778	0.79	0.582
gma-miR5035	0.47	0.896	0.695	0.282	0.548	0.667	0.432	0.562
gma-miR5036	0.934	1.766	0.759	1.232	1.687	1.232	2.197	0.991
gma-miR5037a	0.709	0.743	1.034	1.172	0.554	0.803	0.901	0.86
gma-miR1516b	0.773	0.67	0.939	0.741	0.501	0.595	0.676	0.553
gma-miR169h	0.897	0.513	0.466	0.871	0.466	0.567	0.348	0.757
gma-miR167h	0.606	0.801	0.648	0.872	0.892	0.446	0.52	0.833
gma-miR1521b	0.739	0.515	0.706	0.739	0.476	0.514	0.685	0.514
gma-miR5039	1.255	1.137	0.673	0.961	0.781	0.719	0.617	0.741
gma-miR5040	1.198	0.81	0.887	0.792	0.754	0.735	0.81	0.651
gma-miR169i-3p	0.68	0.586	0.699	0.743	0.579	1.082	0.596	0.856
gma-miR396f	0.82	0.677	1.011	0.987	0.438	0.48	0.444	0.16
gma-miR5041	0.722	0.873	0.746	0.462	0.681	0.487	0.699	0.809
gma-miR396g	0.62	0.872	0.656	1.298	0.634	0.372	0.37	0.533
gma-miR5042	0.792	1.004	0.459	0.582	0.699	0.581	0.398	0.93
gma-miR4372b	0.655	0.954	0.969	0.674	0.634	0.513	0.704	0.568
gma-miR5043	0.615	1.379	1.22	1.117	0.83	1.143	0.985	1.216
gma-miR5044	0.934	1.288	0.893	0.911	0.877	0.887	0.651	0.757
gma-miR167i	1.227	0.62	0.487	0.595	0.824	0.562	0.62	0.499
tre-miR-5045	0.961	0.81	0.443	0.959	0.801	0.654	0.81	0.716
hsa-miR-5087	1.075	0.513	0.95	0.842	0.6	0.478	0.847	0.515
hsa-miR-5088-5p	0.961	0.718	1.176	1.306	1.116	1.379	1.155	1.192
hsa-miR-5089-5p	0.889	0.728	0.792	1.161	1.086	1.188	1.187	0.811
hsa-miR-5090	0.783	0.819	0.755	0.546	1.393	1.002	1.245	0.724
hsa-miR-5091	0.615	0.92	1.461	1.1	0.722	1.011	0.652	0.638
hsa-miR-5092	0.975	0.847	0.698	0.975	0.674	0.931	0.81	0.911
hsa-miR-5093	1.537	1.732	0.939	1.082	1.502	1.871	1.179	1.755
hsa-miR-5094	1.187	0.651	0.634	0.899	0.566	0.735	1.007	0.73
osa-miR5144-5p	0.553	0.513	0.545	0.792	0.959	0.738	1.004	0.67
osa-miR5144-3p	0.623	0.693	0.82	0.75	0.887	0.779	0.804	0.664
osa-miR5145	0.774	0.73	1.114	1.246	1.076	0.735	0.516	0.646
osa-miR5146	0.931	1.069	0.998	0.557	1.217	0.878	1.069	0.981
osa-miR5147	0.615	0.651	0.874	1.344	0.836	0.593	0.745	0.883
osa-miR2863c	0.867	0.588	0.792	0.804	0.667	0.936	0.588	1.004
osa-miR5148c	0.375	1.266	1.018	0.792	0.713	0.845	0.513	0.651
osa-miR5149	0.579	0.866	0.702	0.925	0.482	1.11	1.125	0.672
osa-miR5150-5p	1.123	0.421	0.769	0.622	0.671	0.743	0.38	0.813
osa-miR5150-3p	0.812	1.017	1.202	0.468	0.622	0.785	0.36	0.646
osa-miR5151	1.524	0.731	1.133	1.446	0.944	1.038	0.924	1.528
osa-miR5152-5p	0.855	0.651	0.792	1.334	0.772	0.901	1.19	0.947
osa-miR5152-3p	0.997	0.836	1.07	0.755	0.886	1.266	0.932	1.119
osa-miR5153	0.792	0.805	0.876	0.718	0.805	0.824	0.735	0.907
osa-miR5154	0.886	1.187	1.042	0.792	1.078	1.146	0.513	0.846
osa-miR5155	0.657	0.515	0.629	0.62	0.634	0.493	0.513	0.529
osa-miR5156	0.792	1.187	0.939	1.045	1.015	0.901	1.149	0.854
osa-miR5157b-5p	0.961	0.515	0.893	0.979	0.814	0.506	0.908	0.851
osa-miR5157b-3p	0.596	1.35	0.804	0.75	0.506	0.844	0.821	0.821
osa-miR5158	1.654	0.324	0.939	0.961	1.287	1.484	1.872	1.287
osa-miR5159	1.028	0.833	0.788	0.953	0.901	0.922	0.693	0.833
osa-miR5160	0.698	0.735	0.487	0.731	1.015	0.655	0.793	0.833
osa-miR5161	0.854	0.54	1.106	1.054	0.939	0.612	0.628	0.54
osa-miR5162	1.32	0.81	1.485	0.841	1.001	0.845	0.784	1.187
hsa-miR-5186	1.394	0.877	0.803	1.015	1.16	1.081	1.041	0.858
hsa-miR-5187-5p	0.708	1.755	1.354	0.564	1.049	1.179	0.832	0.944
hsa-miR-5187-3p	0.563	0.929	0.487	0.954	0.613	0.487	0.638	0.562
hsa-miR-5188	1.089	1.417	0.986	1.325	0.942	0.76	1.156	0.895
hsa-miR-5189-5p	2.862	2.422	1.465	2.858	6.318	6.561	6.225	6.099
hsa-miR-5190	1.048	0.894	0.735	0.84	1.042	1.022	0.578	1.21
hsa-miR-5191	1.187	1.379	1.242	1.379	0.937	0.692	1.379	1.379
hsa-miR-5192	0.615	0.702	0.559	0.676	0.772	0.623	0.702	0.711
hsa-miR-5193	0.793	0.903	0.677	0.961	0.949	0.737	0.81	0.865
hsa-miR-5194	1.062	1.176	1.129	1.079	0.994	1.348	1.187	1.015
hsa-miR-5195-5p	0.961	1.049	0.792	0.89	0.634	0.481	1.055	0.651
